veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
16498013-d204-49ab-8869-786edbf5cc44,2026-09-11 05:55:08,2026-09-10,a559f568-744e-473b-9977-a803b332d143,COMIC_COVER,20862,Strange Tales,UNCOMMON,1.99,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
09197edd-9da3-45e8-a352-ef4f60175b27,2026-09-11 05:54:10,2026-09-10,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,26339,Strange Tales,COMMON,1.10,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
7cc70f32-7734-47b6-8b6a-c5d67291f2e5,2026-09-11 05:54:06,2026-09-10,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,26169,Strange Tales,COMMON,1.10,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
6684a2d5-a73a-48a2-aeee-a70403eed362,2026-09-11 05:54:02,2026-09-10,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,29601,Strange Tales,COMMON,1.10,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
07f3730b-5d0a-4b74-9ff0-ad7d9388b653,2026-09-11 05:53:58,2026-09-10,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,19998,Strange Tales,COMMON,1.10,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
6e650116-ff90-427b-938c-9a473f98cbff,2026-09-11 05:53:54,2026-09-10,29bf2330-2ea9-4f97-b2a7-898253678dc7,COMIC_COVER,17478,Strange Tales,COMMON,1.10,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,0x30aa31b1522eab0b39a8dbd1bc975c6be4ad7687,,
bb2eefd8-ed9a-4630-af77-6e815e820b0c,2026-09-11 05:53:50,2026-09-10,3d38c822-050f-42bf-a382-f209819911e4,COLLECTIBLE_TYPE,2779,Deadpool – Deck The Halls,COMMON,3.00,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xbb289abb484641b9e98ae33d4c7c7558343279d9,,
49cac3f4-7393-4c47-8f31-9e095d85e824,2026-09-11 05:36:10,2026-09-10,1f2a2ce0-6840-4b10-9e55-67cd7974f761,COMIC_COVER,781,The Amazing Spider-Man,COMMON,6.99,0xfe538e230e088ee1e83c3664d0f4d3a03c5f47da,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
30b7cf72-980c-41db-b63c-7361e7d18c1d,2026-09-11 05:33:25,2026-09-10,c702806b-1612-4a2c-84fd-972f2763ca5d,COMIC_COVER,641,The Amazing Spider-Man,COMMON,6.99,0x8b08c12e757e02e6451fe3333e84b3b79bae26f0,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
a8f5a24b-3ed5-4b72-98a9-f01ebd2ca612,2026-09-11 05:32:57,2026-09-10,662e1589-9a2f-4e00-b500-0bd936d4725b,COMIC_COVER,998,The Amazing Spider-Man,COMMON,60.00,0x06c2001ee3008e6c90e9984d531e5f64f25b6bdd,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
a959736c-21de-4c10-9833-5a512d5f96ab,2026-09-11 05:32:47,2026-09-10,662e1589-9a2f-4e00-b500-0bd936d4725b,COMIC_COVER,812,The Amazing Spider-Man,COMMON,60.00,0xb08f89274590a51626319d309bd2f9bb5a916532,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
216326d8-a0e7-4b17-b4fa-f636562b287c,2026-09-11 05:31:47,2026-09-10,e4f7a1c5-0150-4429-8d22-b45d152c238b,COLLECTIBLE_TYPE,1155,Evil Chucky,ULTRA_RARE,8.99,0xf5b49e1584cb0a3669d1907099bf04f52e099ade,0x16abf0ad5fbc1134d59cda5193bd8ea42a065652,,
18b62403-f9c5-4cb7-8ad4-66967d2855b3,2026-09-11 05:27:05,2026-09-10,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,107,Night Trooper Exposed - Unleashed,SECRET_RARE,17.90,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x610b4641d3610879ca584c9d5c628fcc8b3fd8c8,,
e1712322-266a-47aa-b4a8-9d2038a646a8,2026-09-11 05:26:38,2026-09-10,cfa7ac81-c3bb-4143-9a77-541def30af60,COMIC_COVER,584,The Amazing Spider-Man,UNCOMMON,6.99,0x39a292b2165e770bbce5b315e4037c70bc3b40c4,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
55b673be-782b-44bc-9d5f-87c627a9c9d9,2026-09-11 05:26:23,2026-09-10,d4cd7e8f-0b58-46f2-976f-47b5c8204850,COMIC_COVER,939,The Amazing Spider-Man,ULTRA_RARE,6.99,0x2c6a5c54e3dfd72ba88f983102117ce22573063e,0x653fd843b30fe9f7a6304ebb77c49769923eb930,,
cd105b43-dacb-4d78-a49e-29b8b7489201,2026-09-11 05:26:10,2026-09-10,7b91817e-a5b2-4d88-90a7-78ac29b593ae,COMIC_COVER,771,The Amazing Spider-Man,SECRET_RARE,6.99,0x3b44ebc2f886f28a6de1ad7713b9ca9be7bb8324,0x653fd843b30fe9f7a6304ebb77c49769923eb930,SunChardBV,
ac589b7b-7133-4725-8dca-a99ca818cd73,2026-09-11 05:22:55,2026-09-10,8c984d73-0718-427e-870e-f558b01a653f,COLLECTIBLE_TYPE,310,Spider-Man: Symbiote Suit,RARE,25.00,0x633c7d08a1d14098874418af5bb5b656af302610,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
cf643429-9b37-4dab-aa9b-c3d9244038e6,2026-09-11 05:09:59,2026-09-10,2e87137d-51b3-41ee-93e1-80e0e799d6ba,COLLECTIBLE_TYPE,15196,Spider-Man – Hangin’ Out,UNCOMMON,31.90,0x633c7d08a1d14098874418af5bb5b656af302610,0x3ce0e49e105f4afcb49848d7af8d47f9f4d4e3b0,,
b1e1677e-da3e-4ce1-8a86-e0f97dbf754a,2026-09-11 05:09:27,2026-09-10,d113b6ab-9645-4942-b74c-d984d016b2b0,COLLECTIBLE_TYPE,4791,Tiny Jones Box,COMMON,1.00,0xc10e72822a1d520cac50bf6a8d71d09f10c31462,0xc17f50f34d5e8f0a0145537d22d9976e930e283e,MrChamp,
dbcca629-bc69-4d5a-99f8-ac96538e79b4,2026-09-11 05:08:45,2026-09-10,06215653-c578-44d4-a81b-3afff9192652,COLLECTIBLE_TYPE,5677,Tiny Jones,COMMON,1.20,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0xc17f50f34d5e8f0a0145537d22d9976e930e283e,,
f470aec8-a3cb-409a-af19-a0fbd625da41,2026-09-11 05:07:24,2026-09-10,ba2e8d06-c0f8-40dd-ba0d-594001238a1a,COLLECTIBLE_TYPE,828,Graffi ver. Black,UNCOMMON,2.00,0x223a8b57f83e70d6a888b429ec887f232aa28dd1,0xf6ca21ccc4d688ad626654d053acc1f37fdc0546,,
b3974d4b-0894-44e4-9d6a-606e6f7625f2,2026-09-11 05:06:28,2026-09-10,d48fe092-b4cc-4400-9fbc-3936e6d74e6a,COMIC_COVER,239,Black Panther,COMMON,3.30,0x5ceb957d7cfab7bd1a87dd3e1f300455826631dd,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,,gmetals
7c85ea6c-a379-4d9e-a3de-efc3b767afc5,2026-09-11 05:04:09,2026-09-10,2d7d08b8-c2b2-4b85-b33c-40ef7c38afde,COLLECTIBLE_TYPE,176,Nina Palomba - Hub the Golden Heart,ULTRA_RARE,40.00,0x79b19dcd252a06c2e72994aa059f119ecabc9818,0x2024fd652cb579aaa97c18f4d810e8bd10cef6ad,,
36ece7da-845e-4269-b2d1-0618a38ba1e9,2026-09-11 05:03:27,2026-09-10,64cf903a-bdb0-4bcd-8d1d-f18f362afecd,COLLECTIBLE_TYPE,1188,Darth Vader Samurai - Eyes of the Empire,COMMON,19.99,0x2987ae6783663ee94489079427a9b57fa81a2eb8,0x2024fd652cb579aaa97c18f4d810e8bd10cef6ad,rafouz,
5ab47b68-8b1a-4a9d-b5dd-6eb291822d83,2026-09-11 05:02:14,2026-09-10,67625906-c014-4259-b4b3-ae092be2a31a,COMIC_COVER,23565,Inhumans,COMMON,1.99,0xa1b780a6c8f7b48df2e072fe27fbbf2563b5468c,0xc17413a468119daf012bc7a534716a8d5002120f,,
ba062f8b-9c0e-48f5-8d71-5aa3cbdd208c,2026-09-11 05:01:05,2026-09-10,a512f767-6f55-42d5-b489-a5dfaf7b0cc3,COLLECTIBLE_TYPE,984,"Lights, Camera, Hijinks!",RARE,10.00,0x4a4edcac1611b3800c3e59db7384065fbe206c9b,0x09de8e5f5eac179fca64e5e204d2ce46ea56d370,cryptohogg,
af497e25-fbc3-4077-baec-13403343f463,2026-09-11 04:58:20,2026-09-10,3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,COLLECTIBLE_TYPE,1091,Night Trooper,COMMON,3.75,0x09de8e5f5eac179fca64e5e204d2ce46ea56d370,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
3a6bdc4e-fd77-4f82-bb5f-4bdf04afbc31,2026-09-11 04:58:02,2026-09-10,be044aa7-1495-4b34-a3a6-b7303affcdae,COLLECTIBLE_TYPE,1211,Thor - Animated,ULTRA_RARE,19.90,0x955ee5ae159ece406bfe3933d79a1484054f0c10,0x976238ffa97841519b97cea07ec7175a309385a4,,
6351b9b8-b45c-4a3e-be00-18c7966392b5,2026-09-11 04:52:52,2026-09-10,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,81,Night Trooper Exposed - Unleashed,SECRET_RARE,17.90,0x5c351ffda198aa91df287ad320c592222a9dc67c,0xea4cc89f3f635f9cc03343b0496a85f0067cdb02,,
a2b62a4a-16c3-4295-87e8-fef074f5cf39,2026-09-11 04:47:26,2026-09-10,c3f8ef28-201b-4e53-a0e8-69dedc782de4,COLLECTIBLE_TYPE,5797,Blue the Leader,COMMON,10.00,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0x698c8c8375264b41052fd63fa18d42588110f2c8,,
94052e5c-e266-456e-842b-fbe1ae97e633,2026-09-11 04:44:18,2026-09-10,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,55,Snow,COMMON,1.00,0x07f0e30e9a5da73eaea09a5ebe39e66e6a934599,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
8323530b-a5c2-419d-8358-e809e813298e,2026-09-11 04:38:06,2026-09-10,e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,COLLECTIBLE_TYPE,1531,Miura - Arancio Miura,UNCOMMON,26.00,0x86cf60a40c15b78974bfcd1000e695875da24c9d,0xca5d879f9b68f443a962cb9d66a9718f82c002f6,,
093fb5ea-b5db-45e8-95a2-eb5e1353fa78,2026-09-11 04:37:19,2026-09-10,ebb7de05-9267-43e8-a01d-0ab08ed05e29,COLLECTIBLE_TYPE,1433,Maserati Alfieri - Silver,COMMON,16.99,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0xca5d879f9b68f443a962cb9d66a9718f82c002f6,,
5b84dcb5-4cc0-4b4c-83b3-28e14606102a,2026-09-11 04:36:38,2026-09-10,0fe59e23-6592-4313-a932-6cac2c7af374,COLLECTIBLE_TYPE,247,350 GT - Blu Scuro,ULTRA_RARE,40.00,0xa593b64deb5f672639b7b8d33d115f7bc55cbdd9,0xca5d879f9b68f443a962cb9d66a9718f82c002f6,sc0tchy,
4c312a57-e941-45fd-bbe9-50a3d124dd46,2026-09-11 04:03:23,2026-09-10,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,1518,MOTOMICHI - Eyes,SECRET_RARE,16.45,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,0x7008f25c6456655722504958454fabb4da087fdf,,
f0c427e2-a743-49b0-941e-92de2e59b348,2026-09-11 04:03:18,2026-09-10,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,4654,MOTOMICHI - Eyes,SECRET_RARE,16.45,0x7461b1f63f2cb29d8477bd78986a90d7e7aa2230,0x7008f25c6456655722504958454fabb4da087fdf,,
201b42a5-dd61-4ea2-91b2-77dc4aec3698,2026-09-11 04:03:15,2026-09-10,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,3977,MOTOMICHI - Eyes,SECRET_RARE,16.45,0xd2bb7d5d22a298c6827b955d2a6a1ce2d8ec1560,0x7008f25c6456655722504958454fabb4da087fdf,,
d2726eaf-d15d-4d2d-8ece-5c974e22b372,2026-09-11 04:03:13,2026-09-10,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,5407,MOTOMICHI - Eyes,SECRET_RARE,16.45,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x7008f25c6456655722504958454fabb4da087fdf,ntown514,
0c1c8836-2045-4901-93e5-ea3591b18aee,2026-09-11 04:03:08,2026-09-10,05df9412-ca87-4492-8454-81f73a88c171,COLLECTIBLE_TYPE,4581,MOTOMICHI - Eyes,SECRET_RARE,16.45,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x7008f25c6456655722504958454fabb4da087fdf,,
50a0c2bd-b775-4ac8-b005-35d8461411d7,2026-09-11 03:59:00,2026-09-10,18ffd467-efd3-4686-924d-6e70e4ebbc87,COLLECTIBLE_TYPE,2087,"Krasue, the Floating Head",COMMON,2.16,0x6f907d8d7dc24fd956661f535eef781f2be423c6,0xd377e90bf305ff27a568695b8a8e604153118634,,
286d303f-00e1-4573-b8b9-fbb3e2297c94,2026-09-11 03:58:23,2026-09-10,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,554,Namor - Phoenix,COMMON,9.00,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,0x85aa08893a80635af81a382b336b68a9cce88955,KcBmw,
b1ed26bf-ece0-42e7-a738-2b8d8493454e,2026-09-11 03:57:32,2026-09-10,32cf9730-e895-4be0-9feb-a88cc4002463,COLLECTIBLE_TYPE,798,BAM!,COMMON,1.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xd377e90bf305ff27a568695b8a8e604153118634,,
eb6c6957-3fb2-484d-8d3c-fe00a2b19181,2026-09-11 03:57:25,2026-09-10,6ea861be-16f5-4832-a6ec-da215c4fe3b6,COLLECTIBLE_TYPE,128,Mutagen,COMMON,4.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xd377e90bf305ff27a568695b8a8e604153118634,,
a7bf1c46-b8be-4fdc-b23d-2622fffea709,2026-09-11 03:57:01,2026-09-10,33661a00-f6d3-41b8-900d-385fcead2df7,COLLECTIBLE_TYPE,1352,Scarlet Witch Venomized,RARE,11.00,0x83a88937f12f5c60d86f644517888d36eb7a8032,0xd377e90bf305ff27a568695b8a8e604153118634,,
b30cf46c-382e-42cb-bb9a-31079d723344,2026-09-11 03:56:11,2026-09-10,d53f3d33-19f8-4ba7-86c2-1309a7470af9,COLLECTIBLE_TYPE,1506,Episode 11 - A Knight Who Defends an Empty Throne ,COMMON,5.00,0xc17413a468119daf012bc7a534716a8d5002120f,0xd377e90bf305ff27a568695b8a8e604153118634,,
522dd2e3-94aa-45ad-8d55-808bab6aa37b,2026-09-11 03:55:27,2026-09-10,92b14dcc-2e83-4d5e-8cfa-ac7fb5b73f96,COLLECTIBLE_TYPE,1405,Year of the Horse,COMMON,2.98,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,0xd377e90bf305ff27a568695b8a8e604153118634,,
678c3d95-315b-4944-8186-ab85f2f7b209,2026-09-11 03:55:01,2026-09-10,4804e172-42a2-419f-b1f0-431ece52c00a,COLLECTIBLE_TYPE,3071,Deadpool – Ugly Sweater Party,UNCOMMON,2.85,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xd377e90bf305ff27a568695b8a8e604153118634,,
ad877e6e-1603-4331-bd36-a7794712ae84,2026-09-11 03:54:52,2026-09-10,84964212-3fb9-4248-a0e5-012e5a104609,COLLECTIBLE_TYPE,1263,Snow Globes - Christmas tree,ULTRA_RARE,3.75,0x240cf3b0cd113ae10893cba0a707a0dfd130356f,0xd377e90bf305ff27a568695b8a8e604153118634,,
1a01f2d1-b2cd-45ff-8d8f-4017e50efa88,2026-09-11 03:54:25,2026-09-10,cd795c5e-00af-4132-81af-6bc2d26e683a,COLLECTIBLE_TYPE,838,Xenomorph,ULTRA_RARE,55.00,0xf437e7db920f9cad9a93528ab2f00c275f966b9f,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
43b9b262-caba-4588-8442-94c31a904f89,2026-09-11 03:53:55,2026-09-10,3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,COLLECTIBLE_TYPE,1031,Night Trooper,COMMON,3.75,0x09de8e5f5eac179fca64e5e204d2ce46ea56d370,0xd377e90bf305ff27a568695b8a8e604153118634,,
ae29d0b0-f19c-4514-bb67-64e0018204e6,2026-09-11 03:53:20,2026-09-10,f4ba3117-9a23-4ab7-b489-2908ccb176c6,COLLECTIBLE_TYPE,223,Sandman,UNCOMMON,6.90,0xae16400e6107df7171cf8767487ffebef0e59954,0xd377e90bf305ff27a568695b8a8e604153118634,,
4630ecbf-5e03-4d72-94e5-dfffbe8cee31,2026-09-11 03:52:25,2026-09-10,23fcbfb3-2f02-49bb-abd5-4825e7f26e80,COLLECTIBLE_TYPE,643,Groot Black Panther,ULTRA_RARE,10.75,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd377e90bf305ff27a568695b8a8e604153118634,,
1204aace-00ca-44e9-9f27-3219dd722454,2026-09-11 03:52:06,2026-09-10,67b21be9-1853-4c6a-8453-fc208de31b5b,COLLECTIBLE_TYPE,852,Nick Fury,ULTRA_RARE,12.95,0x19e821b49a199e1a209d5bd4c153153ca131f27d,0xd377e90bf305ff27a568695b8a8e604153118634,,
778599e8-0cf8-4ff6-92f1-9a95d766280d,2026-09-11 03:51:46,2026-09-10,37353ee5-47b8-4498-a220-7851c6dd0923,COLLECTIBLE_TYPE,2402,Michelangelo - Classic,COMMON,12.90,0xe4ecc0379b63b97fe0bed70e3a562cf8a97a3c8c,0xd377e90bf305ff27a568695b8a8e604153118634,,
0bc2edf8-23e0-413c-a765-7bacd991d722,2026-09-11 03:51:08,2026-09-10,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2664,Master Splinter - Father Figure,COMMON,4.37,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0xd377e90bf305ff27a568695b8a8e604153118634,,
e8f540ec-9973-42c5-bfbb-b1b9b960de60,2026-09-11 03:48:18,2026-09-10,31c7db16-2591-48a3-bcfd-94e296fe5813,COMIC_COVER,913,Daredevil,UNCOMMON,2.20,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xd377e90bf305ff27a568695b8a8e604153118634,,
37087f5a-6cc7-42ca-be1d-686524a686cd,2026-09-11 03:48:11,2026-09-10,bd00a602-fcaf-455b-bbe8-13dfadc598fe,COMIC_COVER,507,Daredevil,COMMON,2.90,0xab43c36e07de149d09eb22fc2fa2a5fc06815c50,0xd377e90bf305ff27a568695b8a8e604153118634,,
a160d1a8-be9c-4804-b6ac-7a6c7a44a6f4,2026-09-11 03:47:54,2026-09-10,6ed8fc83-40e6-4dab-8d65-23d71476a3b5,COMIC_COVER,1480,Christmas on Bear Mountain,COMMON,19.99,0xe6d1d4b71df9fb9e3a4e1c2e0640245c5132b7ed,0xd377e90bf305ff27a568695b8a8e604153118634,,
57e4a719-9de5-490b-935d-63290c1a3655,2026-09-11 03:47:48,2026-09-10,68649d9c-b610-4ac0-a07a-f14a1fca6585,COLLECTIBLE_TYPE,1560,Raphael - Classic,COMMON,7.77,0xe4ecc0379b63b97fe0bed70e3a562cf8a97a3c8c,0xc073cbd8abaa8d8bac15d7b0047c8dc04a49b0b6,,
e8792899-5b0d-41c9-b50e-d027eaf73303,2026-09-11 03:47:22,2026-09-10,8cc3bc9b-31f3-4c11-b6dd-55878b1dfa82,COMIC_COVER,690,The Amazing Spider-Man,COMMON,4.50,0xa37b75d980570e4e51f31281365ea55c3f7be0aa,0xd377e90bf305ff27a568695b8a8e604153118634,,
3597573f-8a8f-45e3-a31b-0e317e557e34,2026-09-11 03:47:01,2026-09-10,66b46e57-90c5-4556-a65e-6dc44899cea6,COMIC_COVER,51576,Marvel Comics,COMMON,23.50,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0xd377e90bf305ff27a568695b8a8e604153118634,,
cda77d1c-5ee2-45a2-8460-e298186eada6,2026-09-11 03:46:17,2026-09-10,5a252971-5fde-47d0-b7bf-545c4afc4095,COMIC_COVER,3121,Evermind,UNCOMMON,4.99,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,0xd377e90bf305ff27a568695b8a8e604153118634,,
a00f3747-7f94-456d-8aa0-a48313a949f5,2026-09-11 03:46:09,2026-09-10,6ec884d9-88dc-4df2-8d17-0c14f4f79ec5,COMIC_COVER,3118,Evermind,COMMON,4.99,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,0xd377e90bf305ff27a568695b8a8e604153118634,,
073fd711-4c33-4907-952e-e03aa58af770,2026-09-11 03:45:55,2026-09-10,a7f1aa5b-8f0a-4e2d-90a8-c749fe42773b,COMIC_COVER,811,Wolverine: Madripoor Knights,COMMON,3.62,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0xd377e90bf305ff27a568695b8a8e604153118634,Preda,
e8b3d6aa-39ea-416d-a5da-45ae3de5e9d8,2026-09-11 03:44:55,2026-09-10,11600b63-5c01-4760-bb21-45057d0d2959,COMIC_COVER,389,The Invincible Ironman,COMMON,3.00,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0xd377e90bf305ff27a568695b8a8e604153118634,Preda,
6206633a-99a8-4de7-bfb8-7474602a0ff5,2026-09-11 03:44:44,2026-09-10,f55ff23d-9c3e-48b3-85ec-fef9f0040627,COMIC_COVER,1418,The Amazing Spider-Man,COMMON,15.90,0x92191251efbacbe8b48439d183c56d59258363fd,0xd377e90bf305ff27a568695b8a8e604153118634,,
109ab2dc-be80-4d2c-807c-8d12132d1172,2026-09-11 03:44:17,2026-09-10,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,340,Howard the Duck,UNCOMMON,2.90,0xb607e17b7a5884bd57f9fb7f65ccad63746549a2,0xd377e90bf305ff27a568695b8a8e604153118634,ronnielighto,
b3235955-c926-4cda-8ba6-99514b49c17b,2026-09-11 03:44:06,2026-09-10,079b0aa3-cd8b-423a-806f-9977568518c0,COMIC_COVER,796,Howard the Duck,COMMON,4.50,0x2279b8720b5cab37950819b51ced03f853b6165b,0xd377e90bf305ff27a568695b8a8e604153118634,,
463dd62b-5eeb-4b34-9661-b75433972a0f,2026-09-11 03:14:26,2026-09-10,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2942,Captain America,COMMON,69.00,0x2279b8720b5cab37950819b51ced03f853b6165b,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,,BigOz
4323f3f3-d393-4113-bc06-bd41434b4527,2026-09-11 03:09:16,2026-09-10,3a00cc91-e39f-4040-9a06-17dc99b376b3,COLLECTIBLE_TYPE,212,Single 2 1/2d 'Lake Wakitipu' gummed stamp,SECRET_RARE,66.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x0dcf3bfd2e37853218f0d2e125e8f8311cc081b4,BigOz,GG282
742f2748-f8ea-46c7-be36-373ffab694cc,2026-09-11 03:08:03,2026-09-10,d4af21d2-86cd-430c-877b-501b6cbc3cff,COLLECTIBLE_TYPE,1188,Darth Vader Bust - Original,COMMON,33.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,BigOz,
1c12dea0-8549-4591-ba11-8107254e1dd0,2026-09-11 03:04:56,2026-09-10,233e90e4-6e45-4f54-804c-3f3318e789dc,COMIC_COVER,245,Daredevil,SECRET_RARE,48.50,0x7fe04c9f42e06bc90eb2d9d8b7e691dd9bbf8b95,0xfa303470afd5519957932d42a958dcb6ff63edc8,,
4c70f38c-65af-415a-b45c-232d8f948e65,2026-09-11 02:57:04,2026-09-10,64cf903a-bdb0-4bcd-8d1d-f18f362afecd,COLLECTIBLE_TYPE,333,Darth Vader Samurai - Eyes of the Empire,COMMON,19.99,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,BigOz,
4b788640-504d-4ad0-ad94-d6872fec50d8,2026-09-11 02:52:37,2026-09-10,481ae8fb-9032-420c-b3a9-5399d887e086,COLLECTIBLE_TYPE,567,LIN Droid,UNCOMMON,9.90,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x62905313dd665fe6cfffecc0bee2afac7ed59824,,
f1ea4d51-9c5e-4801-a533-f4a6438761c1,2026-09-11 02:49:46,2026-09-10,8910315f-3cc5-4acb-8fc3-c919dd4edb1c,COLLECTIBLE_TYPE,9031,K.I.T.T.,RARE,9.00,0xe276d73aa739bfb302ad79dad696908a342735e5,0x5c79904bce71ddc6705df696e555d37dbf8e070c,,
31e7fcc8-294a-420e-86a3-adf1cc43c162,2026-09-11 02:45:19,2026-09-10,3a592c07-aca1-43c8-9788-632462579e7b,COLLECTIBLE_TYPE,681,The Emperor's Fist,ULTRA_RARE,239.99,0xaa8d060555697549431218fb06b04037b7162343,0xed5d277881c47fe4361b6686ca5620dd0f03553c,,
4a944651-bf2f-41f8-ac7f-515e95b807d2,2026-09-11 02:33:34,2026-09-10,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8311,Captain America,COMMON,69.00,0x8fb1af984140503ead372f4f2ba72428c02f3a45,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,,
2a700da8-b2b5-49ea-9875-cd1d4cb2a1b8,2026-09-11 02:24:57,2026-09-10,a5c0c1e8-10b5-4fbe-83c1-273c3cecce00,COMIC_COVER,188,Black Panther,RARE,11.99,0x438c8cc82af5f74ba5155b1d7ce4570041b8347f,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
ffcbcb20-7e7d-4784-83b6-248d5725a129,2026-09-11 02:24:48,2026-09-10,dcf218f3-094b-4eb7-b2f2-46836035dd58,COMIC_COVER,817,Black Panther,UNCOMMON,5.00,0x72521246b37d3b6689b860bbf53faf2e5434c6d6,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
590ea0a0-ed4b-4d3b-8550-b8a18e0f8761,2026-09-11 02:21:35,2026-09-10,9f5fd3cf-9b81-474a-903f-70733281df45,COMIC_COVER,350,Wolverine,UNCOMMON,5.99,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
f467214f-57a9-43ca-ab5b-c313ff427fde,2026-09-11 02:19:58,2026-09-10,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2599,Captain America,UNCOMMON,39.45,0xe930903e5c69231894ed06fa8e636cee0b505b2e,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,,
706cd716-b301-4629-98d2-24112901dce9,2026-09-11 02:18:41,2026-09-10,4836f896-a3b1-4539-a79f-1b0a26bd5a25,COLLECTIBLE_TYPE,322,Rat,COMMON,1.88,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
