veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
738c874c-3618-4b6f-a149-f9f16856d4f3,2026-09-18 15:27:25,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,88,Foam Machine - Gold Edition,SECRET_RARE,13.99,0xb4e631868109860c8a80c30af9b24b0cce33bdf6,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,,
6396cf3e-9aa3-4031-a3a4-a4ccbb916058,2026-09-18 15:27:23,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,213,Confetti Machine,UNCOMMON,3.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x96783b8313c7b81455a78b35861270394788bfbd,,
08f140db-cba8-44fb-825a-97e83391a0f5,2026-09-18 15:27:10,2026-09-18,c8a76df1-5979-4917-8189-5ecb4a2e4225,COLLECTIBLE_TYPE,95,KABOOM,SECRET_RARE,27.00,0x72521246b37d3b6689b860bbf53faf2e5434c6d6,0xfab38dd28764b448477b1895ea1bb42ce62b26c3,,ElegantColors
3560e0d5-aaff-4581-9b96-ac908009badd,2026-09-18 15:26:54,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,206,Laser Beam Machine,UNCOMMON,3.90,0xaa8d060555697549431218fb06b04037b7162343,0xf87dc1645cc6ff0f735949b8d937445fa1c39a9a,,
9c1e80d4-8dce-466b-bacc-f1d3eb779d94,2026-09-18 15:26:53,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,489,Smoke Machine,UNCOMMON,4.70,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xec2d3502b7c91448cfc38d35b62903901af60d87,,
9eec4c86-fe1d-4392-84f5-0791217607f0,2026-09-18 15:26:49,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,24,Confetti Machine,UNCOMMON,3.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x515b682a5e2118023c83d02aafba735347becee0,,
2efb89d3-15c1-4939-827a-36fec9f91af6,2026-09-18 15:26:38,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,668,Laser Beam Machine,UNCOMMON,3.90,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x96783b8313c7b81455a78b35861270394788bfbd,,
363d5af2-a64b-4992-8c15-02010fb5e040,2026-09-18 15:26:34,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,1141,Strobe Light Machine,UNCOMMON,6.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xdcf16a26460cbcf8a9058a36798854b031b56805,,
f906fdf1-80c6-4351-9caa-5057a83918a3,2026-09-18 15:26:25,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,1109,Strobe Light Machine,UNCOMMON,6.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
f0b38bba-e11e-4728-aeea-34995a28813d,2026-09-18 15:26:08,2026-09-18,67ab99c9-43a5-4a0e-88b9-f3b0d6124bf1,COMIC_COVER,685,The Addiction (The Touch),UNCOMMON,3.00,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
e19f020a-00a0-4720-bab7-fc8805d9b218,2026-09-18 15:26:07,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,901,Bubble Machine,UNCOMMON,3.50,0xdae7fdd6ab12665570cfba86955cdd1e3e4221a6,0xc1d0ab080a81e3478bb75ac5662a5419b4609cab,,
9e88dd56-0ba3-4c48-bc08-53741c3344ad,2026-09-18 15:25:56,2026-09-18,a67a94d7-5e87-4db5-9889-a4fa8ba0f515,COMIC_COVER,977,Avengers vs X-Men,COMMON,3.00,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
c2f2d50f-08d7-4c73-aa3f-5a9d6d6c2358,2026-09-18 15:25:56,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,756,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
6ac30bde-8854-4eb4-8d36-8c5ba186a3c9,2026-09-18 15:25:54,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,463,Strobe Light Machine,UNCOMMON,6.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
1ce77eec-28b4-4da3-987b-6383f04b7b7b,2026-09-18 15:25:53,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,212,Bubble Machine,UNCOMMON,3.50,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x96783b8313c7b81455a78b35861270394788bfbd,,
a7db1235-89c3-4656-9436-42c716303b7c,2026-09-18 15:25:44,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,1191,Confetti Machine,UNCOMMON,3.00,0xaa8d060555697549431218fb06b04037b7162343,0xc1d0ab080a81e3478bb75ac5662a5419b4609cab,,
73f8b45e-fada-4799-bebc-e064b81a579c,2026-09-18 15:25:33,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,566,Strobe Light Machine,UNCOMMON,6.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xec2d3502b7c91448cfc38d35b62903901af60d87,,
12811a49-374a-4933-a6bb-f2db87b4b8b5,2026-09-18 15:25:26,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,496,Strobe Light Machine,UNCOMMON,6.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
38709553-7a08-4e55-b77e-043e49e4d7af,2026-09-18 15:25:24,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,451,Strobe Light Machine,UNCOMMON,6.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x8fea8005afa60972e6101fe8ad223671e13f3d45,,
79135ad1-b294-4766-998f-8b9daa96654d,2026-09-18 15:25:15,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,834,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
965ed7ab-a6e4-49b0-adf6-8752509e106d,2026-09-18 15:25:12,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,831,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
f842d135-8f09-4b61-9ed7-d6de0e523aef,2026-09-18 15:25:05,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,865,Strobe Light Machine,UNCOMMON,6.00,0xdbb444c05fdea7debdf212223bdb5a1b77a72a00,0x2e9c44395991c7d405b3c6a23cce464250becc47,,gurifying
ac994560-cc06-4572-9223-b78fb39607a2,2026-09-18 15:24:53,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,550,Strobe Light Machine,UNCOMMON,6.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
f347763e-bef2-45ed-bdd5-95e00d864c00,2026-09-18 15:24:45,2026-09-18,a738176f-3b62-4024-bcaf-222086173831,COLLECTIBLE_TYPE,149,MOUSE Season One Movie Poster,SECRET_RARE,14.95,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,0x16f1a9526b4707806f76f1b87ebe0792219deefa,,
67d33177-42a6-4248-9d42-c08f5592bfc0,2026-09-18 15:24:29,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,743,Smoke Machine,UNCOMMON,4.70,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x96783b8313c7b81455a78b35861270394788bfbd,,
fce7c317-ad72-4dec-a285-1be93db8564b,2026-09-18 15:24:26,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,1001,Smoke Machine,UNCOMMON,4.70,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0x96783b8313c7b81455a78b35861270394788bfbd,gmetals,
3e477970-5db5-496c-b528-1dd412cc15c7,2026-09-18 15:24:23,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,617,Smoke Machine,UNCOMMON,4.70,0xf2c9e51902ba64decb1117e35c2bfa67d91455be,0x96783b8313c7b81455a78b35861270394788bfbd,gmetals,
3a247eec-6b5e-4c0f-97c4-304b5c14904c,2026-09-18 15:24:16,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,624,Laser Beam Machine,UNCOMMON,3.90,0xc261110aa6477c3f92aad500d3c4f72b06b9ae37,0xb599fc38cdb2cfe958ff30446107fbd2972fa49e,,thomasg23
4a16ebe4-f713-47ba-b389-774972e31d10,2026-09-18 15:23:50,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,385,Strobe Light Machine,UNCOMMON,6.00,0x2279b8720b5cab37950819b51ced03f853b6165b,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
d3c6e0f2-88e4-4d7a-b6ee-fb4be893cb1e,2026-09-18 15:23:37,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,977,Pyro Machine,UNCOMMON,4.50,0x5c904cc546ad6c015bf2939802ea009a9b87c7f7,0xc261110aa6477c3f92aad500d3c4f72b06b9ae37,,
d5673457-6c3e-4d5f-8bcb-8a648cb17dd6,2026-09-18 15:23:26,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,861,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
d7de254d-475a-4772-89b1-eebeb42be903,2026-09-18 15:23:23,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,556,Confetti Machine,UNCOMMON,3.00,0xe98552ce68c8c32db079256be6f35614b03af560,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
b6853778-5a8c-43f0-b1c9-cda42b133424,2026-09-18 15:23:23,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,954,Strobe Light Machine,UNCOMMON,6.00,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
74da746a-4d0d-4afe-a93b-9b48be3345a9,2026-09-18 15:23:19,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,61,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x2893d3252945441d3e26770f9762aa0f82fa78ab,0xff010318b6789f2522c2b4ecfc0d3489e4f79fef,,6meet6
ad5bd165-33a6-4d58-be37-1612f0159263,2026-09-18 15:23:18,2026-09-18,545f8c91-7a0e-4bd4-83d5-c806fe2d832b,COLLECTIBLE_TYPE,719,Foam Machine,SECRET_RARE,9.23,0xaa279f67548d3552156a075c0fefd081267a2556,0x80de2419d654f5f344033a076d0bf1c7a6c260ad,,
87c3e508-b3c9-48be-ae26-d3de1988ac52,2026-09-18 15:23:07,2026-09-18,545f8c91-7a0e-4bd4-83d5-c806fe2d832b,COLLECTIBLE_TYPE,256,Foam Machine,SECRET_RARE,9.23,0xb607e17b7a5884bd57f9fb7f65ccad63746549a2,0x80de2419d654f5f344033a076d0bf1c7a6c260ad,ronnielighto,
7d6bb07b-4c09-40cf-ad64-3fdb593910e5,2026-09-18 15:23:05,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,873,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
8304ba30-a4a0-4bf2-9112-45e4c794b648,2026-09-18 15:22:56,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,924,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
0ee6b31e-eb76-47a4-ad78-77f94633a2d2,2026-09-18 15:22:28,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,1083,Confetti Machine,UNCOMMON,3.00,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
66659fff-fe03-4945-95f7-8bb8ad09b928,2026-09-18 15:22:12,2026-09-18,12dc8ed3-6ffb-476a-a780-4eab2c789da4,COMIC_COVER,4520,The Incredible Hulk,COMMON,35.79,0x99a4aa3c2713320df29ed6dba946fc3f659ba285,0x96010db5549912f35e7651e1ba4f8e932b3fd1c2,,
762e7db8-58e8-4053-b383-8ed4f5c4e6cc,2026-09-18 15:22:09,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,344,Pyro Machine,UNCOMMON,4.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0x515b682a5e2118023c83d02aafba735347becee0,,
dbc0f482-e338-41c4-9dbd-2228e125e827,2026-09-18 15:22:05,2026-09-18,53ff9a39-afb8-4a2e-b9de-516d6ea965d5,COLLECTIBLE_TYPE,1116,Laser Beam Machine,UNCOMMON,3.90,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
ff0cb8d8-8182-4b91-b00e-36e62c5b372d,2026-09-18 15:21:58,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,348,Smoke Machine,UNCOMMON,4.70,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,0xe5eb597b07782b790b4cd4ddc8f0d22e5a0419eb,,
a5b6a849-80e7-4d75-9edd-972f87245aed,2026-09-18 15:21:58,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,117,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x5c20472dfffd819161451969eadfddd6fc3e4251,0x634d0f4577e702db92dc842f2a9cf32063775804,,
f5686753-0972-4e00-9a38-392dd733739f,2026-09-18 15:21:45,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,224,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,0xdb93ea486c6fe387bb2b68c375a358808fc3d929,,
db5a034a-beb0-4e4f-93f9-e18bd2402eaf,2026-09-18 15:21:38,2026-09-18,cf3f2223-ece8-4b79-8970-8fca656ea481,COLLECTIBLE_TYPE,294,Smoke Machine,UNCOMMON,4.70,0x5b0964671548943cc923ff2788fd73422aaa7aa9,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
421b4387-a0b1-4105-ba92-5a186a82f994,2026-09-18 15:21:37,2026-09-18,36adfd74-e06b-4b10-a4a3-01fc13113d8d,COLLECTIBLE_TYPE,137,Foam Machine - Gold Edition,SECRET_RARE,13.99,0x8b569a9e9afda0618c495906f43dfc82a0897ebb,0x634d0f4577e702db92dc842f2a9cf32063775804,,
4467b93f-6063-46e5-8e72-4842e462494c,2026-09-18 15:21:29,2026-09-18,f57e1a2b-be41-4007-8d67-7fac23b39b70,COLLECTIBLE_TYPE,943,Pyro Machine,UNCOMMON,4.50,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
56b8c9f6-9278-471c-b77d-fc221805f403,2026-09-18 15:21:24,2026-09-18,e075643b-0f54-43dc-b020-755db00e1b3f,COLLECTIBLE_TYPE,725,Strobe Light Machine,UNCOMMON,6.00,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
14382465-935c-4bcc-8f07-d0148b58ef83,2026-09-18 15:21:23,2026-09-18,8c448663-6552-41cf-8490-1a8c073c38bb,COLLECTIBLE_TYPE,390,Confetti Machine,UNCOMMON,3.00,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
041e51ea-0724-41ef-a120-46724bebea88,2026-09-18 15:20:56,2026-09-18,b87927b2-6ad2-43ee-ae88-cfd7a2668e15,COLLECTIBLE_TYPE,1139,Bubble Machine,UNCOMMON,3.50,0xe98552ce68c8c32db079256be6f35614b03af560,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
de7f0d9c-2c44-41dd-911f-e5a4012ee483,2026-09-18 15:20:32,2026-09-18,67ab99c9-43a5-4a0e-88b9-f3b0d6124bf1,COMIC_COVER,1613,The Addiction (The Touch),UNCOMMON,3.00,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
5a594cd3-4e5e-4f83-84bb-10c9c5c32f7b,2026-09-18 15:20:18,2026-09-18,d75d5cd2-75c2-4ba8-a2de-dd0c98b3fe2e,COMIC_COVER,7140,The Amazing Spider-Man,COMMON,3.00,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5cdedd5740f8ba8f3f6f198e9ca336ff5d8d9d11,,
9155866d-6035-4f95-b502-4eecbcd728b5,2026-09-18 15:19:45,2026-09-18,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,553,Rain,UNCOMMON,1.00,0xae16400e6107df7171cf8767487ffebef0e59954,0x86cf60a40c15b78974bfcd1000e695875da24c9d,,
1c61bbfb-babf-4d1c-9325-ead47e03d898,2026-09-18 15:18:55,2026-09-18,8310250a-46b6-4a2d-9d2e-5e0300e7ef91,COLLECTIBLE_TYPE,356,1841 Penny Red IG-JL,RARE,4.50,0x6e0e11d64ad7ab15b19c86b1ce8c29d671570b93,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
5d81a2a7-6b0b-471e-b22c-e6ad3e41ee69,2026-09-18 15:17:08,2026-09-18,7f342f16-83c7-4fa7-93d0-7218c6429617,COLLECTIBLE_TYPE,860,Collectors at Heart - Gold Pressing,ULTRA_RARE,2.60,0x6e0e11d64ad7ab15b19c86b1ce8c29d671570b93,0x9e95281de3a0b7f93498a28860a87289fd123001,,
8c99cff5-c149-44e2-b42a-27eea41fb2cf,2026-09-18 15:16:24,2026-09-18,4cebd0d9-2d00-4b05-98b1-bf83e1d459ca,COMIC_COVER,527,Ultimate Spider-Man: Incursion,UNCOMMON,7.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
8770085a-6135-4aca-8d9e-cf66855266f7,2026-09-18 15:14:02,2026-09-18,a9cd2583-a140-4007-8722-77435754397c,COMIC_COVER,787,The Amazing Spider-Man,ULTRA_RARE,8.00,0xfa303470afd5519957932d42a958dcb6ff63edc8,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
725144a2-3f4b-4b49-8916-dc431d9f707d,2026-09-18 15:12:57,2026-09-18,57bbdab1-c6f8-46c0-8ffa-73fb4f814a93,COMIC_COVER,991,Daredevil,ULTRA_RARE,7.98,0x23894e9606d25aafee326b49bfb99818620ded83,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
c4fd08ff-dc85-42de-b70d-5f5376657bd7,2026-09-18 15:10:13,2026-09-18,4da97803-e2dd-459d-ba70-a44b51aaa9a7,COLLECTIBLE_TYPE,1122,Exitar the Exterminator,UNCOMMON,4.00,0x6e0e11d64ad7ab15b19c86b1ce8c29d671570b93,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
08d67b80-2931-41f6-abfc-c66715f2f97c,2026-09-18 15:08:29,2026-09-18,d87175f7-2845-4083-b29d-9f81e726e043,COLLECTIBLE_TYPE,308,D&D - 5th Birthday Cake,COMMON,1.00,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0xd6228e406ec0e65f1c7787d268cece1b9e7ec8e6,ntown514,
c0ebff55-c71f-4361-baee-dc79458c4183,2026-09-18 15:06:47,2026-09-18,299c0c92-a8c7-4d70-abfa-432c4ae023be,COMIC_COVER,177,The Amazing Spider-Man,RARE,12.75,0x96010db5549912f35e7651e1ba4f8e932b3fd1c2,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
21c86563-b397-4a43-a788-7fa4e181970d,2026-09-18 15:06:33,2026-09-18,22451505-8706-436c-bf7c-f1d51bb56366,COMIC_COVER,952,The Amazing Spider-Man,COMMON,17.90,0x96010db5549912f35e7651e1ba4f8e932b3fd1c2,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
86a5d025-30bd-49b0-b47b-adeb711dfc29,2026-09-18 15:03:52,2026-09-18,1bacdd79-a711-4a24-9bfa-c0927e871e9a,COLLECTIBLE_TYPE,133,Chris Robots Will Kill - SUYE Special Sky Blue,ULTRA_RARE,19.99,0x68f7fca8f106d9cb12ecd6c2eeded648b513597e,0x405629851b0455891fde498115931b3d5a56a33b,,CharlieBoy17
d04f22c1-e4d8-4ed9-a9c2-5b702500628f,2026-09-18 15:03:37,2026-09-18,f6e15150-641b-4d8e-b7cc-19027a019d1f,COLLECTIBLE_TYPE,47,Chris Robots Will Kill - OG,ULTRA_RARE,29.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x405629851b0455891fde498115931b3d5a56a33b,,CharlieBoy17
b44a4c46-b5e3-4d49-8791-9dd5bfb21514,2026-09-18 15:01:02,2026-09-18,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,2684,Master Splinter - Father Figure,COMMON,2.99,0xe16e811a39719856a39093ee99d77b4f56537208,0x405629851b0455891fde498115931b3d5a56a33b,,CharlieBoy17
3016863a-9c8c-4070-bbd9-16763db9ee63,2026-09-18 14:58:27,2026-09-18,1bb04d00-4292-42aa-80a9-61a62c8bf802,COMIC_COVER,37897,House of X,COMMON,1.98,0x9f4db3bf99b94532f0dc85a5b8cd2141363b180e,0x27f7b6e5606d5c1de220cbcb85df229fcd2f1d0e,,
f680f68f-08d5-4085-8072-79d8e7857470,2026-09-18 14:57:40,2026-09-18,22451505-8706-436c-bf7c-f1d51bb56366,COMIC_COVER,509,The Amazing Spider-Man,COMMON,17.90,0xbc7d47c2ec7e997e489a66b959b3bff9f9d766f0,0x7c771a122a110615bccaf89ce78cd442037a6fa2,,
00ca0963-b81e-4bb1-86ac-11e6a39ee221,2026-09-18 14:57:14,2026-09-18,d37184af-298d-4b47-ae13-819fb234b80d,COLLECTIBLE_TYPE,232,Episode 12 - Arise,COMMON,2.00,0xe98552ce68c8c32db079256be6f35614b03af560,0x78fe9414d3d0beadcd9fbf590697e2e768cd2c63,,
3ef4e675-7b8a-4264-89bd-faddde9c81b1,2026-09-18 14:43:59,2026-09-18,ef843489-f775-4f8d-a695-17413e997df5,COMIC_COVER,174,The Amazing Spider-Man,UNCOMMON,12.00,0x07be04551eb03489954fc4041ffb9bd490a03594,0x65039cd2c14bee321bac8b2c4490108cd2e09b13,,ActarusMtl
640144ac-2ffd-417a-942a-c2399f4a9260,2026-09-18 14:41:30,2026-09-18,c4e976fc-72e5-4c58-a3f0-cb5127a9d26d,COMIC_COVER,2654,Tarzan Of The Apes,UNCOMMON,2.50,0xbaaafbdc8a7cf2cda5fe6db59179e0a712fe6818,0x4a2a7ad220efad7a606cf83b70feb7682d14d063,,
b29e1817-1a7e-4e0f-af02-bd57c33b7a88,2026-09-18 14:39:51,2026-09-18,42883b04-d4ae-43da-81ea-b80fc7075234,COLLECTIBLE_TYPE,607,Drop Incoming!,COMMON,1.98,0xc70717e4d863bca0bf4034d1465b0c4285362778,0x24325498ef8bcb9164d9d9fbccc60abc995d96f6,,
5b3826f3-20be-4426-95f1-603b15136011,2026-09-18 14:37:05,2026-09-18,22451505-8706-436c-bf7c-f1d51bb56366,COMIC_COVER,201,The Amazing Spider-Man,COMMON,17.90,0x07be04551eb03489954fc4041ffb9bd490a03594,0x5d7513b9b8bd5c3b5bd7823503c584b75433c7c1,,
3de760c3-ccd2-46d3-a7d9-5f91d266b069,2026-09-18 14:26:40,2026-09-18,de7b1b37-bc97-4121-9400-23d2560e3a70,COMIC_COVER,920,The Amazing Spider-Man,ULTRA_RARE,29.99,0x96010db5549912f35e7651e1ba4f8e932b3fd1c2,0xbddaf89e504749a4e405af916e4ab6ae38c4cbac,,
70570901-b509-42e2-830a-6f463e147750,2026-09-18 14:22:27,2026-09-18,cff35b1c-56ae-4a5a-884d-ab06503836bd,COLLECTIBLE_TYPE,199,Potball MOUSE,SECRET_RARE,199.00,0x38d42150c74fb6a4301e08cf4036fac936ff35c1,0x3644b51081fec5ae7376c1ff31d289dfda85117d,,J8SH
5e37cbdf-f4c9-4c51-8a59-8172845e3e81,2026-09-18 14:21:03,2026-09-18,05bfaa01-9847-43e5-82ee-8c7999c26aa7,COLLECTIBLE_TYPE,1463,IG-11 - Protector,COMMON,9.00,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,0x032976e2ce4eb44c6e1a452089c897f068879537,Dekri,masterroni
fa22067d-ac76-4ef7-95a9-866edef49448,2026-09-18 14:20:34,2026-09-18,ef843489-f775-4f8d-a695-17413e997df5,COMIC_COVER,407,The Amazing Spider-Man,UNCOMMON,12.00,0x96010db5549912f35e7651e1ba4f8e932b3fd1c2,0xe71786ed4c9c817b759fcb915196dd7f7d8516d8,,
f1a1eba1-57e5-4588-911b-550c7531c2b5,2026-09-18 14:18:56,2026-09-18,7d9dc8e6-7150-4e88-b6e0-0da9c4b52ccf,COMIC_COVER,401,Uncanny X-Men,UNCOMMON,1.69,0x23894e9606d25aafee326b49bfb99818620ded83,0xbfe0f23e050b562cc7b49ff3789ef56cb4ee8fcb,,
c67485a7-0672-44bf-82fd-81045136ae9d,2026-09-18 14:17:37,2026-09-18,79070efd-447e-4e64-9060-e92e30e8a048,COLLECTIBLE_TYPE,5785,Spider-Man,COMMON,8.40,0x9f4db3bf99b94532f0dc85a5b8cd2141363b180e,0x2270ec22f365652d95a0b6febf5e3f9fac606b13,,
b8acaf71-fb24-4d20-92d5-0d35c4fe2bd3,2026-09-18 14:15:40,2026-09-18,bd273292-2dd8-49f1-9199-f8dbfe7cd62d,COLLECTIBLE_TYPE,1450,Small Generator,UNCOMMON,4.00,0xdc5334963cb0811c26c15e76d34fe192f3082712,0x3cce9a020a290a43751f5aafa9ad2cba2ce52126,,
