veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
d45ac57f-843a-4cff-a3a0-1d9a42b2a507,014c1c1e-1c8b-460b-a518-abd0e4077679,X-Men Vol. 6 #31 (2024),comic,COMMON,31,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-06-22,199,2026-06-22
ef0c04c2-a936-4706-95ab-4be7d5da711f,014c1c1e-1c8b-460b-a518-abd0e4077679,X-Men Vol. 6 #31 (2024),comic,UNCOMMON,31,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-06-10,7.98,2026-06-10
724ff56d-b0dd-4db9-9644-726c24d08c11,014c1c1e-1c8b-460b-a518-abd0e4077679,X-Men Vol. 6 #31 (2024),comic,RARE,31,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-06-10,7.98,2026-06-10
33d0c06c-d783-4ac6-8d19-8bdda4a23286,014c1c1e-1c8b-460b-a518-abd0e4077679,X-Men Vol. 6 #31 (2024),comic,ULTRA_RARE,31,1000,11,0,,X-Men Vol. 6,Marvel,199,2026-07-03,199,2026-07-03
7e6c7c50-39e8-4009-a7ed-14dd08035b1d,014c1c1e-1c8b-460b-a518-abd0e4077679,X-Men Vol. 6 #31 (2024),comic,SECRET_RARE,31,1000,11,0,,X-Men Vol. 6,Marvel,7.98,2026-06-10,7.98,2026-06-10
e4764199-10e9-47e6-8ee0-c80188073abc,5626b365-2066-4a17-8c70-403668c541fb,X-Men Vol. 7 #17 (2024),comic,COMMON,17,1000,11,0,,X-Men Vol. 7,Marvel,2.1,2025-06-05,8,2025-07-07
2168747b-09c7-43fc-a3ea-913ce2c1b9d3,5626b365-2066-4a17-8c70-403668c541fb,X-Men Vol. 7 #17 (2024),comic,UNCOMMON,17,1000,11,1,,X-Men Vol. 7,Marvel,7.89,2025-07-03,7.98,2025-06-04
c4ec2c70-79d5-4cd8-a0cc-ee09fff30a96,5626b365-2066-4a17-8c70-403668c541fb,X-Men Vol. 7 #17 (2024),comic,RARE,17,1000,11,0,,X-Men Vol. 7,Marvel,9.95,2025-06-04,10.18,2025-06-04
86bc641e-e069-4a74-9232-960836f4b666,5626b365-2066-4a17-8c70-403668c541fb,X-Men Vol. 7 #17 (2024),comic,ULTRA_RARE,17,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-06-04,7.98,2025-06-04
68e621ce-695d-42d7-b92e-ad6b40d1aa60,5626b365-2066-4a17-8c70-403668c541fb,X-Men Vol. 7 #17 (2024),comic,SECRET_RARE,17,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-06-04,7.98,2025-06-04
7bc82a45-06a5-4948-ad5e-8a2854367352,95a1b015-685b-48df-947c-64d4650802fc,X-Men Vol. 7 #19 (2024),comic,COMMON,19,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-07-02,7.98,2025-07-02
142e88dd-705e-4043-b09f-35b0ea5a7c5f,95a1b015-685b-48df-947c-64d4650802fc,X-Men Vol. 7 #19 (2024),comic,UNCOMMON,19,1000,11,0,,X-Men Vol. 7,Marvel,19,2025-07-07,19,2025-07-07
a98c4c59-ab94-4ba3-bbdf-79315f4d03bc,95a1b015-685b-48df-947c-64d4650802fc,X-Men Vol. 7 #19 (2024),comic,RARE,19,1000,11,0,,X-Men Vol. 7,Marvel,25,2025-10-10,25,2025-10-10
d9915dc5-7c8d-486c-9398-b78520833b69,95a1b015-685b-48df-947c-64d4650802fc,X-Men Vol. 7 #19 (2024),comic,ULTRA_RARE,19,1000,11,0,,X-Men Vol. 7,Marvel,5.9,2025-10-15,404,2026-02-18
348812cc-1b5b-43fd-ae35-e60a6e8dda70,95a1b015-685b-48df-947c-64d4650802fc,X-Men Vol. 7 #19 (2024),comic,SECRET_RARE,19,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-07-02,7.98,2025-07-02
06946605-06c2-4767-8981-70552f9c79bd,0430956b-b832-44d9-a8ff-26ca3f001ac3,X-Men Vol. 7 #20 (2024),comic,COMMON,20,1000,11,0,,X-Men Vol. 7,Marvel,2,2025-10-27,7.98,2025-08-13
ae34dbfc-fcc8-42d2-88ab-a236e180312c,0430956b-b832-44d9-a8ff-26ca3f001ac3,X-Men Vol. 7 #20 (2024),comic,UNCOMMON,20,1000,11,0,,X-Men Vol. 7,Marvel,2.5,2025-09-03,7.98,2025-08-13
f9d5886e-a5bd-455b-86c3-aa5ba26a01c3,0430956b-b832-44d9-a8ff-26ca3f001ac3,X-Men Vol. 7 #20 (2024),comic,RARE,20,1000,11,0,,X-Men Vol. 7,Marvel,3.6,2025-08-15,49,2026-05-13
21bb1273-36bf-4d82-bb12-d171d97aaca0,0430956b-b832-44d9-a8ff-26ca3f001ac3,X-Men Vol. 7 #20 (2024),comic,ULTRA_RARE,20,1000,11,0,,X-Men Vol. 7,Marvel,6.5,2025-09-03,35,2026-03-26
f8ece417-86d4-4b25-ba56-be5059f98412,0430956b-b832-44d9-a8ff-26ca3f001ac3,X-Men Vol. 7 #20 (2024),comic,SECRET_RARE,20,1000,11,0,,X-Men Vol. 7,Marvel,41,2025-09-19,149,2025-08-14
01a035ef-6f10-42a8-bbe4-444741abc595,386875dc-0164-4857-b176-e8c85838e67a,X-Men Vol. 7 #21 (2024),comic,COMMON,21,1000,11,0,,X-Men Vol. 7,Marvel,2,2025-10-14,9,2026-03-26
ea7901e1-28c5-4443-a404-1a79f95fa6de,386875dc-0164-4857-b176-e8c85838e67a,X-Men Vol. 7 #21 (2024),comic,UNCOMMON,21,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-09-27,15,2025-08-29
e1337ebd-4c27-4d30-8f9c-e237ad730610,386875dc-0164-4857-b176-e8c85838e67a,X-Men Vol. 7 #21 (2024),comic,RARE,21,1000,11,0,,X-Men Vol. 7,Marvel,4.5,2025-10-14,9,2025-08-29
68cf5cb4-7038-4436-a47d-6603052b730b,386875dc-0164-4857-b176-e8c85838e67a,X-Men Vol. 7 #21 (2024),comic,ULTRA_RARE,21,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-08-27,99,2026-05-05
6dac03ab-22b7-442f-9793-fded01ed7f7d,386875dc-0164-4857-b176-e8c85838e67a,X-Men Vol. 7 #21 (2024),comic,SECRET_RARE,21,1000,11,0,,X-Men Vol. 7,Marvel,80,2025-11-12,125,2025-08-31
e2f7b69c-8a78-4b8b-a069-bec7e0d5d009,c89da261-5529-42f9-bf79-9cafa31c8284,X-Men Vol. 7 #22 (2024),comic,COMMON,22,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-09-24,7.98,2025-09-24
7ab45388-74b3-451d-8929-d7574b65e3d6,c89da261-5529-42f9-bf79-9cafa31c8284,X-Men Vol. 7 #22 (2024),comic,UNCOMMON,22,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-09-24,7.98,2025-09-24
9bdd7ac9-353d-4391-8f83-84cff8fad0c6,c89da261-5529-42f9-bf79-9cafa31c8284,X-Men Vol. 7 #22 (2024),comic,RARE,22,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-09-24,7.98,2025-09-24
e237d8ed-1ea2-44c7-a7aa-21ea3f7178b7,c89da261-5529-42f9-bf79-9cafa31c8284,X-Men Vol. 7 #22 (2024),comic,ULTRA_RARE,22,1000,11,0,,X-Men Vol. 7,Marvel,29,2025-11-17,29,2025-11-17
f73ed505-744d-4c2d-89cc-b85ba5983333,c89da261-5529-42f9-bf79-9cafa31c8284,X-Men Vol. 7 #22 (2024),comic,SECRET_RARE,22,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2025-09-24,7.98,2025-09-24
ddf12774-66ce-46e7-9639-2fa652d16e0b,4180ca68-f629-4bcf-9a65-d14f0f1772bf,X-Men Vol. 7 #24 (2024),comic,COMMON,24,1000,11,0,,X-Men Vol. 7,Marvel,7,2026-05-12,7.98,2026-01-21
3e5a5270-9c0c-4175-bf95-9de15ae36817,4180ca68-f629-4bcf-9a65-d14f0f1772bf,X-Men Vol. 7 #24 (2024),comic,UNCOMMON,24,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-01-21,7.98,2026-01-21
2427ba09-90ca-47f8-a07e-03db13626b8c,4180ca68-f629-4bcf-9a65-d14f0f1772bf,X-Men Vol. 7 #24 (2024),comic,RARE,24,1000,11,0,,X-Men Vol. 7,Marvel,2,2026-06-27,12,2026-05-19
5883faec-3a4b-4853-9c87-709c6d3b99f8,4180ca68-f629-4bcf-9a65-d14f0f1772bf,X-Men Vol. 7 #24 (2024),comic,ULTRA_RARE,24,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-06-27,7.98,2026-01-21
11621226-6f35-46ab-bcbe-80c94c72a293,4180ca68-f629-4bcf-9a65-d14f0f1772bf,X-Men Vol. 7 #24 (2024),comic,SECRET_RARE,24,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-06-27,7.98,2026-01-21
308befe4-e16b-47a6-9a31-6b6167456645,3a92b45f-2b97-472d-989b-03d5a47ec186,X-Men Vol. 7 #25 (2024),comic,COMMON,25,1000,11,0,,X-Men Vol. 7,Marvel,3.98,2026-04-09,34,2026-02-24
730cad83-5064-4a29-b87d-e2e0f79e4edb,3a92b45f-2b97-472d-989b-03d5a47ec186,X-Men Vol. 7 #25 (2024),comic,UNCOMMON,25,1000,11,0,,X-Men Vol. 7,Marvel,4.98,2026-04-09,8.98,2026-02-18
95cd571a-0c15-401d-9742-6789e02e56fa,3a92b45f-2b97-472d-989b-03d5a47ec186,X-Men Vol. 7 #25 (2024),comic,RARE,25,1000,11,0,,X-Men Vol. 7,Marvel,6.98,2026-06-26,25,2026-07-22
209fd26a-968d-44c0-b91b-071a3c748a06,3a92b45f-2b97-472d-989b-03d5a47ec186,X-Men Vol. 7 #25 (2024),comic,ULTRA_RARE,25,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-02-28,8.98,2026-02-18
91e0635c-3687-4388-b495-7f8b4f7fd80d,3a92b45f-2b97-472d-989b-03d5a47ec186,X-Men Vol. 7 #25 (2024),comic,SECRET_RARE,25,1000,11,0,,X-Men Vol. 7,Marvel,8.98,2026-04-22,168.98,2026-02-28
d0c12909-381c-4fe4-bbfb-2df161d157a0,dc39e998-34de-4e7e-98d7-cc2c5ac583f5,X-Men Vol. 7 #26 (2024),comic,COMMON,26,1000,11,0,CC,X-Men Vol. 7,Marvel,1.89,2026-03-12,9,2026-03-25
6dc77d70-c563-424a-b73b-17a19c4c4abc,dc39e998-34de-4e7e-98d7-cc2c5ac583f5,X-Men Vol. 7 #26 (2024),comic,UNCOMMON,26,1000,11,0,CC,X-Men Vol. 7,Marvel,2.35,2026-04-13,29,2026-03-04
7d76877e-b771-4376-bf99-7bc08c4e52dd,dc39e998-34de-4e7e-98d7-cc2c5ac583f5,X-Men Vol. 7 #26 (2024),comic,RARE,26,1000,11,0,CC,X-Men Vol. 7,Marvel,4.2,2026-03-26,35,2026-03-11
92f26313-0b4c-4a67-b817-c6998799f618,dc39e998-34de-4e7e-98d7-cc2c5ac583f5,X-Men Vol. 7 #26 (2024),comic,ULTRA_RARE,26,1000,11,0,CC,X-Men Vol. 7,Marvel,11.75,2026-03-26,99.99,2026-03-11
f14350a2-e92a-4448-95dc-f2e571fa4452,dc39e998-34de-4e7e-98d7-cc2c5ac583f5,X-Men Vol. 7 #26 (2024),comic,SECRET_RARE,26,1000,11,0,CC,X-Men Vol. 7,Marvel,299,2026-03-12,299,2026-03-12
aad3c1a6-2b7f-48ae-9178-4dfd338850a6,b77ffcd0-d0ad-4269-90b9-f7063f8d1aa9,X-Men Vol. 7 #27 (2024),comic,COMMON,27,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-03-18,7.98,2026-03-18
e851d9ce-a421-4eb2-be89-a73296294fe7,b77ffcd0-d0ad-4269-90b9-f7063f8d1aa9,X-Men Vol. 7 #27 (2024),comic,UNCOMMON,27,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-03-18,7.98,2026-03-18
b5a63d9a-d3fc-43ed-962c-7fde431235d8,b77ffcd0-d0ad-4269-90b9-f7063f8d1aa9,X-Men Vol. 7 #27 (2024),comic,RARE,27,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-03-18,7.98,2026-03-18
38049b56-445a-4ae1-9095-a73fd5fa934d,b77ffcd0-d0ad-4269-90b9-f7063f8d1aa9,X-Men Vol. 7 #27 (2024),comic,ULTRA_RARE,27,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-03-18,7.98,2026-03-18
4af0143d-9b2f-4a34-b46f-e0efd56f5695,b77ffcd0-d0ad-4269-90b9-f7063f8d1aa9,X-Men Vol. 7 #27 (2024),comic,SECRET_RARE,27,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-03-18,7.98,2026-03-18
17b49e69-dd30-4998-a15c-0530baef3ac8,a1c53822-83cc-4526-92ab-f0ecf99596ac,X-Men Vol. 7 #28 (2024),comic,COMMON,28,1000,11,0,CC,X-Men Vol. 7,Marvel,1.9,2026-04-19,7.98,2026-04-01
76cb3202-575c-4a09-a4f9-7ce03d112fc9,a1c53822-83cc-4526-92ab-f0ecf99596ac,X-Men Vol. 7 #28 (2024),comic,UNCOMMON,28,1000,11,0,CC,X-Men Vol. 7,Marvel,2.1,2026-04-16,7.98,2026-04-01
356f0243-3278-48b7-9623-95071c6ba42b,a1c53822-83cc-4526-92ab-f0ecf99596ac,X-Men Vol. 7 #28 (2024),comic,RARE,28,1000,11,0,CC,X-Men Vol. 7,Marvel,5,2026-04-02,7.98,2026-04-01
0c7fb90b-7959-4768-8308-532e64ba093c,a1c53822-83cc-4526-92ab-f0ecf99596ac,X-Men Vol. 7 #28 (2024),comic,ULTRA_RARE,28,1000,11,0,CC,X-Men Vol. 7,Marvel,7.98,2026-04-01,7.98,2026-04-01
96967325-6653-400a-96ff-668bf6c97e7c,a1c53822-83cc-4526-92ab-f0ecf99596ac,X-Men Vol. 7 #28 (2024),comic,SECRET_RARE,28,1000,11,0,CC,X-Men Vol. 7,Marvel,7.98,2026-04-01,7.98,2026-04-01
c7858aa4-1919-4ae9-a252-765575cda9a7,2c34c2d8-c900-494a-9be7-aa4cd77a0df2,X-Men Vol. 7 #29 (2024),comic,COMMON,29,1000,11,0,,X-Men Vol. 7,Marvel,1.98,2026-05-15,7.98,2026-05-06
9e75053d-35a1-4abb-98dc-145b36c3d885,2c34c2d8-c900-494a-9be7-aa4cd77a0df2,X-Men Vol. 7 #29 (2024),comic,UNCOMMON,29,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-05-06,7.98,2026-05-06
3741a549-edee-4296-b25c-9ade5da4a6eb,2c34c2d8-c900-494a-9be7-aa4cd77a0df2,X-Men Vol. 7 #29 (2024),comic,RARE,29,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-05-06,7.98,2026-05-06
d5d83a3c-3eb4-40b0-9477-d9811bd849d5,2c34c2d8-c900-494a-9be7-aa4cd77a0df2,X-Men Vol. 7 #29 (2024),comic,ULTRA_RARE,29,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-05-17,38,2026-05-17
fea4faeb-0a84-4f35-ac66-88f06b292a21,2c34c2d8-c900-494a-9be7-aa4cd77a0df2,X-Men Vol. 7 #29 (2024),comic,SECRET_RARE,29,1000,11,0,,X-Men Vol. 7,Marvel,7.98,2026-05-06,7.98,2026-05-06
e5bea311-de59-495c-88c3-ba370647bb7e,6a463ce0-e54a-444c-b38d-30b07287e830,X-Men Vol. 7 - Annual #1 (2026),comic,COMMON,1,1000,11,0,,X-Men Vol. 7 - Annual,Marvel,7.98,2026-03-04,7.98,2026-03-04
6ba07faf-dc89-4d2b-ae4f-1203f075d9ee,6a463ce0-e54a-444c-b38d-30b07287e830,X-Men Vol. 7 - Annual #1 (2026),comic,RARE,1,1000,11,0,,X-Men Vol. 7 - Annual,Marvel,7.98,2026-03-04,7.98,2026-03-04
8f8c3f54-af13-41d6-8d7e-6125b23e34b6,6a463ce0-e54a-444c-b38d-30b07287e830,X-Men Vol. 7 - Annual #1 (2026),comic,SECRET_RARE,1,1000,11,0,,X-Men Vol. 7 - Annual,Marvel,7.98,2026-03-04,7.98,2026-03-04
dfc54535-6249-45b0-8a54-1cbb57d80570,642cdb60-7b11-47c2-a8ed-9e7bbe0b62dd,X-Men: Age Of Revelation Finale #1 (2025),comic,COMMON,1,1000,11,0,,X-Men: Age Of Revelation Finale,Marvel,9.99,2026-01-01,11,2026-01-31
dcefb9b7-817c-480a-92a4-b9c265c74146,642cdb60-7b11-47c2-a8ed-9e7bbe0b62dd,X-Men: Age Of Revelation Finale #1 (2025),comic,UNCOMMON,1,1000,11,0,,X-Men: Age Of Revelation Finale,Marvel,11,2026-02-02,11,2026-02-02
baf13714-ebd2-4fd2-9f9d-7fd0ccec1297,642cdb60-7b11-47c2-a8ed-9e7bbe0b62dd,X-Men: Age Of Revelation Finale #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,X-Men: Age Of Revelation Finale,Marvel,6.98,2026-01-01,8.98,2025-12-31
19404afe-d468-4c28-b06c-510de7770787,642cdb60-7b11-47c2-a8ed-9e7bbe0b62dd,X-Men: Age Of Revelation Finale #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men: Age Of Revelation Finale,Marvel,8.98,2025-12-31,8.98,2025-12-31
7f7cd95c-4ed1-40ba-b0a9-3c8c0188cffc,fa4eac1e-2a26-4bc8-9ab7-2d2f88637a91,X-Men: Age Of Revelation Overture #1 (2025),comic,COMMON,1,1000,11,0,,X-Men: Age Of Revelation Overture,Marvel,1.15,2025-10-02,18,2025-10-04
a3c4f51e-f559-4de1-b25d-ce829deb1a0c,fa4eac1e-2a26-4bc8-9ab7-2d2f88637a91,X-Men: Age Of Revelation Overture #1 (2025),comic,UNCOMMON,1,1000,11,0,,X-Men: Age Of Revelation Overture,Marvel,1.25,2025-10-02,9.99,2026-03-21
33dff36c-1f00-4523-89d9-70f1b1d77516,fa4eac1e-2a26-4bc8-9ab7-2d2f88637a91,X-Men: Age Of Revelation Overture #1 (2025),comic,RARE,1,1000,11,0,,X-Men: Age Of Revelation Overture,Marvel,1.3,2025-10-02,35,2026-02-01
254b8942-0e8d-48dc-9e6a-e15d9227aba9,fa4eac1e-2a26-4bc8-9ab7-2d2f88637a91,X-Men: Age Of Revelation Overture #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,X-Men: Age Of Revelation Overture,Marvel,4.5,2025-10-02,30,2025-10-01
361ee14b-7eaa-4c81-a034-76e39be9a940,fa4eac1e-2a26-4bc8-9ab7-2d2f88637a91,X-Men: Age Of Revelation Overture #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men: Age Of Revelation Overture,Marvel,8.98,2026-02-02,2500,2026-03-19
be31c5d7-8929-4920-9262-9cde6c12c800,13e5932f-3667-4a3b-8706-83bf1778c955,X-Men: Age of Revelations #0 (2025),comic,COMMON,,1000,11,0,,X-Men: Age of Revelations,Marvel,5,2025-09-18,3666.66,2025-12-05
dfce771a-8f01-4206-b2bf-d605e170bd8b,bda3b377-8e72-4995-8f15-3af0d523f50d,X-Men: Blood Hunt - Jubilee #1  (2024),comic,COMMON,1,1000,11,0,,X-Men: Blood Hunt - Jubilee,Marvel,1.45,2025-05-04,98,2026-05-12
a657fb53-8281-4639-bb5e-be29a167212e,bda3b377-8e72-4995-8f15-3af0d523f50d,X-Men: Blood Hunt - Jubilee #1  (2024),comic,UNCOMMON,1,1000,11,0,,X-Men: Blood Hunt - Jubilee,Marvel,3.95,2024-11-11,69,2026-04-26
af65f7ab-3755-4a83-8e0f-952fa8982946,bda3b377-8e72-4995-8f15-3af0d523f50d,X-Men: Blood Hunt - Jubilee #1  (2024),comic,ULTRA_RARE,1,1000,11,0,,X-Men: Blood Hunt - Jubilee,Marvel,6.98,2026-04-22,55,2024-06-12
c7942f63-e6e2-486c-a85e-cff1c041ab1b,bda3b377-8e72-4995-8f15-3af0d523f50d,X-Men: Blood Hunt - Jubilee #1  (2024),comic,SECRET_RARE,1,1000,11,0,,X-Men: Blood Hunt - Jubilee,Marvel,6.98,2026-07-09,2000,2024-12-10
b7bc12ef-2b07-40a7-a521-e37b92b210be,5b3b6da3-202f-47d6-9ce3-cf52edeeb749,X-Men: Blood Hunt - Laura Kinney The Wolverine #1  (2024),comic,COMMON,1,1000,11,0,,X-Men: Blood Hunt - Laura Kinney The Wolverine,Marvel,1.75,2024-07-25,21.86,2026-01-25
0b84ad32-45a9-46e8-8f65-7807ac577ee6,5b3b6da3-202f-47d6-9ce3-cf52edeeb749,X-Men: Blood Hunt - Laura Kinney The Wolverine #1  (2024),comic,RARE,1,1000,11,0,,X-Men: Blood Hunt - Laura Kinney The Wolverine,Marvel,5,2025-04-24,15.7,2025-08-25
8ae8f433-5865-49c3-83d3-0831aebadda2,5b3b6da3-202f-47d6-9ce3-cf52edeeb749,X-Men: Blood Hunt - Laura Kinney The Wolverine #1  (2024),comic,SECRET_RARE,1,1000,11,0,,X-Men: Blood Hunt - Laura Kinney The Wolverine,Marvel,55,2025-01-06,499,2025-06-22
6c9cdcfd-2006-465e-ab37-2995e30d5fd3,4e6ab973-6461-4cdf-bb22-759c6b86a015,X-Men: Blood Hunt - Magik #1  (2024),comic,COMMON,1,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,1.5,2025-09-10,20,2025-05-09
41ff6d1c-8170-44e4-9f14-a2855f16d157,4e6ab973-6461-4cdf-bb22-759c6b86a015,X-Men: Blood Hunt - Magik #1  (2024),comic,UNCOMMON,1,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,1.99,2025-05-18,3666.66,2025-12-05
22e56005-2cbf-4eeb-96b1-1e2e044d11e1,4e6ab973-6461-4cdf-bb22-759c6b86a015,X-Men: Blood Hunt - Magik #1  (2024),comic,ULTRA_RARE,1,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,6.98,2024-07-04,42,2024-08-05
6cf546ef-2a5b-4a18-9f42-48091768dbce,4e6ab973-6461-4cdf-bb22-759c6b86a015,X-Men: Blood Hunt - Magik #1  (2024),comic,SECRET_RARE,1,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,6.98,2026-04-22,3500,2025-11-25
859a74c1-b22f-4da8-b575-702e9d3d2a1b,0c50ed86-a7fd-49dc-bbcd-8c1d4f633110,X-Men: Blood Hunt - Magik #2 (2025),comic,ULTRA_RARE,2,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,6.98,2026-05-23,120,2025-02-12
9ee0b4c9-1252-4233-a128-f16a50931503,0c50ed86-a7fd-49dc-bbcd-8c1d4f633110,X-Men: Blood Hunt - Magik #2 (2025),comic,COMMON,2,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,1.95,2025-05-20,99999999,2026-01-05
b90b0964-8930-4fd2-b09a-b37928d7bcf7,0c50ed86-a7fd-49dc-bbcd-8c1d4f633110,X-Men: Blood Hunt - Magik #2 (2025),comic,UNCOMMON,2,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,1,2025-08-29,15,2025-05-02
db234a67-e0a5-4190-9c26-b2094650ad05,0c50ed86-a7fd-49dc-bbcd-8c1d4f633110,X-Men: Blood Hunt - Magik #2 (2025),comic,SECRET_RARE,2,1000,11,0,,X-Men: Blood Hunt - Magik,Marvel,6.98,2026-06-08,795,2025-12-18
804f391a-7cd6-4ee4-9d1a-3ca97b383c03,cc18090c-39b4-49c9-a7fd-48f94717272e,X-Men: Blood Hunt - Psylocke #1  (2024),comic,COMMON,1,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,1.25,2025-01-12,3666.66,2025-12-05
863d5617-c739-4b6e-884f-cecabba04001,cc18090c-39b4-49c9-a7fd-48f94717272e,X-Men: Blood Hunt - Psylocke #1  (2024),comic,SECRET_RARE,1,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,99,2024-11-29,2000,2024-12-06
3cca0833-5684-49d4-85e4-2376a047341c,735faf76-98d2-46b3-8777-8fa09aaccedc,X-Men: Blood Hunt - Psylocke #2 (2024),comic,COMMON,2,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,1.5,2025-01-10,7,2025-02-03
a586794d-29dc-4384-837c-a2b654ba0611,735faf76-98d2-46b3-8777-8fa09aaccedc,X-Men: Blood Hunt - Psylocke #2 (2024),comic,UNCOMMON,2,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,1.25,2025-01-10,19,2025-08-16
a79b3f0f-62a8-4a94-93a9-f8cd86ba9496,735faf76-98d2-46b3-8777-8fa09aaccedc,X-Men: Blood Hunt - Psylocke #2 (2024),comic,ULTRA_RARE,2,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,6.5,2025-01-08,20,2025-01-29
da9eec15-697a-479c-997a-c57e75b89c12,735faf76-98d2-46b3-8777-8fa09aaccedc,X-Men: Blood Hunt - Psylocke #2 (2024),comic,SECRET_RARE,2,1000,11,0,,X-Men: Blood Hunt - Psylocke,Marvel,149,2025-07-16,3000,2025-05-02
ba50df0a-4719-4c10-b9c4-54de1a2e3d11,683668df-e60b-4a31-bdbc-b70f74581cc4,X-Men: Book Of Revelation #1 (2025),comic,COMMON,1,1000,11,0,,X-Men: Book Of Revelation,Marvel,4.98,2025-10-28,7.98,2025-10-22
7f0ba322-571f-4a61-9252-440fedbaf02a,683668df-e60b-4a31-bdbc-b70f74581cc4,X-Men: Book Of Revelation #1 (2025),comic,UNCOMMON,1,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.98,2025-10-22,7.98,2025-10-22
d5a50a99-bdd0-46a2-b49c-47e634b7f71f,683668df-e60b-4a31-bdbc-b70f74581cc4,X-Men: Book Of Revelation #1 (2025),comic,RARE,1,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.98,2025-10-22,7.98,2025-10-22
d4b04ffe-0d2a-4c17-aba5-856b6b6680fd,683668df-e60b-4a31-bdbc-b70f74581cc4,X-Men: Book Of Revelation #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.98,2025-10-22,7.98,2025-10-22
74204d34-494d-43f8-8153-0353b21e9913,683668df-e60b-4a31-bdbc-b70f74581cc4,X-Men: Book Of Revelation #1 (2025),comic,SECRET_RARE,1,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.98,2025-10-22,7.98,2025-10-22
84619b3c-178e-471d-99dd-47e6cd73dc57,86184923-cd6f-452d-8f4b-ff6d3da99c97,X-Men: Book Of Revelation #2 (2025),comic,COMMON,2,1000,11,0,,X-Men: Book Of Revelation,Marvel,1.5,2025-12-12,9,2025-12-30
a3fb9c20-f8a3-4206-87de-f21e7f77541f,86184923-cd6f-452d-8f4b-ff6d3da99c97,X-Men: Book Of Revelation #2 (2025),comic,UNCOMMON,2,1000,11,0,,X-Men: Book Of Revelation,Marvel,2.25,2025-11-29,7.98,2025-11-19
b5cb9710-d6b3-4924-988c-72545de391ec,86184923-cd6f-452d-8f4b-ff6d3da99c97,X-Men: Book Of Revelation #2 (2025),comic,ULTRA_RARE,2,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.5,2025-11-30,25,2026-03-11
ec36cca8-f5b9-4cba-9570-2e0f34cb4194,86184923-cd6f-452d-8f4b-ff6d3da99c97,X-Men: Book Of Revelation #2 (2025),comic,SECRET_RARE,2,1000,11,0,,X-Men: Book Of Revelation,Marvel,7.98,2025-11-23,300,2025-12-01
545b9507-8721-42f3-bcf5-5c44763c02ec,eecfe7c1-3c35-472b-b908-c7bb741aa2f5,X-Men: Book Of Revelation #3 (2025),comic,COMMON,3,1000,11,0,,X-Men: Book Of Revelation,Marvel,8,2026-02-02,8,2026-02-02
