id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
455232,2026-08-27 16:24:09,2026-08-27,7b76ceee-2678-4957-af06-8cd97e37833a,COMIC_COVER,10861,Uncanny X-Men Vol. 1,COMMON,3500.0,0x5f95fc68234ce5a5711a3882fcd2a7e8ca17b88f,0xcaf67ba90c348ba41e8abe1c26835554d114e17e,Groko,CaliforniaComics
466582,2026-08-27 16:29:18,2026-08-27,2cf09235-f140-422e-a800-d0b049fbaff0,COLLECTIBLE_TYPE,1923,C-3PO,COMMON,4800000.0,0x86ae0ba2ed0a3a4674020890bbbbaf8956b4ffa6,0xcaf67ba90c348ba41e8abe1c26835554d114e17e,Lilrenz50,CaliforniaComics
466583,2026-08-27 16:31:15,2026-08-27,d042924f-2db9-4180-8d16-38bf4c9e5b9d,COLLECTIBLE_TYPE,1923,R2-D2,UNCOMMON,7900000.0,0x86ae0ba2ed0a3a4674020890bbbbaf8956b4ffa6,0xcaf67ba90c348ba41e8abe1c26835554d114e17e,Lilrenz50,CaliforniaComics
466597,2026-08-27 16:44:19,2026-08-27,2a78a7c3-3a7a-45d6-88c4-6a9fd5233002,COMIC_COVER,22558,The Amazing Spider-Man Vol. 1,RARE,90000.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xb3590ef60176acc6050ae8315aeb626ccf66f050,MishaFitton,RockyOMI
466593,2026-08-27 16:47:17,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,13748,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
465584,2026-08-27 16:50:13,2026-08-27,0c7b5608-1fb4-4ec4-a55d-f1199de26a2c,COLLECTIBLE_TYPE,222,Homestead,UNCOMMON,40000.0,0xe31b1af95fa39a356fd337b14f123df700c5bb82,0xc0ecdae324020712bb48ea63c85f3ef24958c21f,samri101,catch22s
466475,2026-08-27 16:57:14,2026-08-27,8435dd2f-f2bc-4d81-b080-56cc44a0ae91,COMIC_COVER,43506,Marvel Comics,ULTRA_RARE,220000.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466651,2026-08-27 17:43:45,2026-08-27,9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,COLLECTIBLE_TYPE,2023,Luke Skywalker's X-wing,RARE,3700000.0,0x08e8fca5f6f1a117a899d2c0b5f39b00cb2af589,0xf6d8eff7af1cab91a9337a7327d062a2c61398f9,Namecoast,Lukady
466617,2026-08-27 17:44:48,2026-08-27,378f58bb-ecb5-4f4e-ac4d-1bc3acbc0b8f,COMIC_COVER,2337,Fantastic Four Vol. 1,COMMON,5555.0,0xdd6d71582a7a2160a20c4ec12376665ba574de02,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,RayJos,klimster85
463377,2026-08-27 17:46:39,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,29881,Journey Into Mystery Vol. 1,COMMON,6000.0,0xc89365707b5db20537b56e87aa016fc649a32cff,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,KB48,klimster85
464130,2026-08-27 17:47:19,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,19901,Journey Into Mystery Vol. 1,COMMON,5995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Zombi2,klimster85
464128,2026-08-27 17:47:25,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,25741,Journey Into Mystery Vol. 1,COMMON,5995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Zombi2,klimster85
464129,2026-08-27 17:47:41,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,19929,Journey Into Mystery Vol. 1,COMMON,5995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Zombi2,klimster85
464127,2026-08-27 17:48:17,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,27256,Journey Into Mystery Vol. 1,COMMON,5995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Zombi2,klimster85
462979,2026-08-27 17:51:19,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,9503,Journey Into Mystery Vol. 1,COMMON,6900.0,0x2ec1f3d7a88d42ed42079a9fb049a0acc0df32d4,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Mrou,klimster85
466604,2026-08-27 17:51:47,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,30839,Journey Into Mystery Vol. 1,COMMON,5900.0,0x5550bb794d3c4fc4b0d72f4de74f75fe28acc3ac,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Hikikomori,klimster85
466655,2026-08-27 17:58:42,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,23381,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466656,2026-08-27 18:18:19,2026-08-27,c26e57d3-9613-470f-a2d8-6f448d76ec57,COLLECTIBLE_TYPE,139,Crimson Trooper Helmet,RARE,26501.0,0xdd6d71582a7a2160a20c4ec12376665ba574de02,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,RayJos,klimster85
466668,2026-08-27 18:27:23,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,19514,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466685,2026-08-27 18:35:44,2026-08-27,041684b3-6516-4b47-878e-491604b36b26,COLLECTIBLE_TYPE,55,Millennium Falcon Holodisk,COMMON,8000000.0,0x851efde632af92a6008ffd7e262803b09b3d99a7,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,Levanevsky,MrSquibs
466679,2026-08-27 18:36:14,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,16463,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
447400,2026-08-27 18:36:48,2026-08-27,410033bd-23c3-48c2-9bfd-f1be545a8802,COMIC_COVER,3137,Fantastic Four Vol. 1,COMMON,5500.0,0x9b0caa11787061bb399eec2b06f68c3134703a30,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Cryptokiller,klimster85
466653,2026-08-27 18:44:41,2026-08-27,8435dd2f-f2bc-4d81-b080-56cc44a0ae91,COMIC_COVER,40690,Marvel Comics,ULTRA_RARE,220000.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
466712,2026-08-27 18:49:12,2026-08-27,8c2a6f95-80eb-47db-9e64-ccebb639d0d7,COLLECTIBLE_TYPE,154,VeVe Logo White Green,RARE,100000.0,0x37127de64db0902bbaad1592e77346889cf4c10e,0x5198dbe1a55c10f37a27ca2cad3c246318637d06,SharkyShark,Josh7291
466699,2026-08-27 18:49:45,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,15665,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xb8ae0183511780e3b60ad8d68a348f0e13c39eba,MishaFitton,Smrad
466729,2026-08-27 18:57:13,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,14210,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
447045,2026-08-27 18:59:14,2026-08-27,66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,COLLECTIBLE_TYPE,84,Millennium Falcon,COMMON,1000000.0,0x8ca15bb09e75555b31657490ebf1fd498f9540bc,0x390e256c72e6f14b2e7bec4f09bacbe4521b749f,HulkSmashn,Destroyer76
466738,2026-08-27 19:01:30,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,14094,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,MishaFitton,Rorodellavega
462412,2026-08-27 19:03:48,2026-08-27,eba04e01-4af3-4eab-92e5-486e94a264c9,COLLECTIBLE_TYPE,645,Betty Boop - Flamenco,RARE,13999.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0xb729b390298a86971571549c81a3ac9a280a7669,wneon,18bk
466747,2026-08-27 19:06:43,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,42190,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466756,2026-08-27 19:10:13,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,45859,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466665,2026-08-27 19:13:41,2026-08-27,fbc6e8d2-feb1-46b9-9321-2cf8d34a47c2,COLLECTIBLE_TYPE,1822,Friend Owl,COMMON,11111.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,wneon,Sevead
466763,2026-08-27 19:15:10,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,42651,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
441650,2026-08-27 19:16:10,2026-08-27,1d71f5c0-ad88-4e70-82b8-cc6be0948f25,COLLECTIBLE_TYPE,515,VeVe Heart Logo - Black,COMMON,19500.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0x6a33cebf165be1c5133f2725bb7264b918da605e,Spleeky,BenCF
466765,2026-08-27 19:20:45,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,43009,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466766,2026-08-27 19:23:16,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,44646,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466767,2026-08-27 19:25:13,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,43191,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466755,2026-08-27 19:25:44,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1108,Captain America Comics,COMMON,129000.0,0xf7d3f7ca1ccb5be7f3985df31f6fdac6f4c16e91,0x55f00890580c247d16852304415e66707eb4b39d,g5551212,ML35
466771,2026-08-27 19:27:47,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,48108,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466781,2026-08-27 19:30:19,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,48366,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466783,2026-08-27 19:32:42,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,53371,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466785,2026-08-27 19:34:49,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,55220,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
462221,2026-08-27 19:35:44,2026-08-27,b08d08d6-7b80-4d13-acc4-816a97474a5c,COLLECTIBLE_TYPE,3126,Cassie,RARE,11111.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,wneon,Sevead
466789,2026-08-27 19:37:40,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,57556,Fantastic Four Vol. 1,ULTRA_RARE,99999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466796,2026-08-27 19:40:46,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,7811,Fantastic Four Vol. 1,ULTRA_RARE,119999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466798,2026-08-27 19:44:46,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,8777,Fantastic Four Vol. 1,ULTRA_RARE,119999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466799,2026-08-27 19:47:18,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,5714,Fantastic Four Vol. 1,ULTRA_RARE,124999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x8490e81feefd5758b2c4785404817f40eff02afa,MishaFitton,saloni
466807,2026-08-27 19:50:12,2026-08-27,1198397e-0212-4179-b43a-576dffd22a7d,COMIC_COVER,5855,Fantastic Four Vol. 1,ULTRA_RARE,124999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x5372813995706f3ef086455f857ea0902ee74f8f,MishaFitton,aakashpsp
455621,2026-08-27 19:56:17,2026-08-27,2ccfc9ca-15ef-4369-b6fc-2ec960b5f1ee,COMIC_COVER,947,New Mutants Vol. 1,COMMON,20000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Alfa13,klimster85
464609,2026-08-27 20:38:47,2026-08-27,4b3b200b-8469-43a2-aa68-114a4d9e0306,COLLECTIBLE_TYPE,6265,Spider-Man – Jump into Action,RARE,129500.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x6fce02f5b9882225e85c1b44212b98e1a1a9ff8b,Zombi2,sc0tchy
466490,2026-08-27 21:09:17,2026-08-27,370fff46-9ed2-402c-a981-955b3b0202e1,COLLECTIBLE_TYPE,11831,Donald Duck and Daisy Duck,COMMON,100000.0,0xc9536c48e8f2f175827cf85fddabacfda629cd5f,0xca87458f566271072e354330555a5c9fdec8cda5,Mhq,PsyCrypto
466660,2026-08-27 21:12:14,2026-08-27,f35b5136-ed16-4ad5-b0e9-4335458115ec,COMIC_COVER,19181,Journey Into Mystery Vol. 1,COMMON,6499.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xca87458f566271072e354330555a5c9fdec8cda5,Zombi2,PsyCrypto
466190,2026-08-27 21:13:15,2026-08-27,c6a39344-c538-4664-9577-edc0ecec21a7,COMIC_COVER,883,Marvel & Disney: What If…?,UNCOMMON,6000.0,0xa683b009a334008bccce6155562f60c368c4718a,0xca87458f566271072e354330555a5c9fdec8cda5,mrscoggins,PsyCrypto
466181,2026-08-27 21:27:05,2026-08-27,94de4edc-8b16-44e1-aeff-25542f555a6e,COMIC_COVER,964,Marvel & Disney: What If…?,RARE,10000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x84faa132c0790a3dfe2410e37a49818d60903a71,mrscoggins,SuperChill
466185,2026-08-27 21:27:45,2026-08-27,296cadbb-7d78-4c35-ae26-236dfd6c1795,COMIC_COVER,497,Marvel & Disney: What If…?,RARE,10000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x84faa132c0790a3dfe2410e37a49818d60903a71,mrscoggins,SuperChill
466192,2026-08-27 21:30:41,2026-08-27,5acd2a7a-029c-45e4-9f24-d1e6453f50d3,COMIC_COVER,799,Marvel & Disney: What If…?,ULTRA_RARE,14000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x84faa132c0790a3dfe2410e37a49818d60903a71,mrscoggins,SuperChill
463507,2026-08-27 21:31:45,2026-08-27,66b46e57-90c5-4556-a65e-6dc44899cea6,COMIC_COVER,53228,Marvel Comics,COMMON,50000.0,0xcf7e7b1e2bb82cd389a5642b8e1d063df5eb95f9,0xf69b7c6d47a8d840f517ec5cc0a34ab2a1da02ec,jayroc7903,Rorodellavega
466605,2026-08-27 21:32:42,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,29816,The Amazing Spider-Man Vol. 1,COMMON,5900.0,0x5550bb794d3c4fc4b0d72f4de74f75fe28acc3ac,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,Hikikomori,UP418
464838,2026-08-27 21:33:14,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,69729,The Amazing Spider-Man Vol. 1,COMMON,5995.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,Zombi2,UP418
462259,2026-08-27 21:33:38,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,54677,The Amazing Spider-Man Vol. 1,COMMON,6493.0,0xe900500d7225f539b67ab3356542a35c051afeb4,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,armandd,UP418
460243,2026-08-27 21:33:48,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,48253,The Amazing Spider-Man Vol. 1,COMMON,6500.0,0x2d8ba2112d189011417b37fbecf08b614cb75c1f,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,Rogerbargo,UP418
459258,2026-08-27 21:34:15,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,40456,The Amazing Spider-Man Vol. 1,COMMON,6999.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,Spleeky,UP418
458058,2026-08-27 21:34:20,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,30244,The Amazing Spider-Man Vol. 1,COMMON,7666.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,thesnackman,UP418
458145,2026-08-27 21:34:51,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,23195,The Amazing Spider-Man Vol. 1,COMMON,7777.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,thesnackman,UP418
458144,2026-08-27 21:35:20,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,26193,The Amazing Spider-Man Vol. 1,COMMON,7777.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,thesnackman,UP418
465884,2026-08-27 21:37:14,2026-08-27,75677539-6781-4d04-9361-54a43fd8ad17,COLLECTIBLE_TYPE,14716,The Skywalker Lightsaber,COMMON,25900.0,0x1dca747e25055c549746973b2883aa4931f72cd3,0xb729b390298a86971571549c81a3ac9a280a7669,epicspc,18bk
439617,2026-08-27 21:37:43,2026-08-27,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,8187,The Amazing Spider-Man Vol. 1,COMMON,24112.0,0xafed1ac3fcf7f1dde925f29c89f78d267a6eff6d,0xbb39c89a39782cc3e5775f2c843ce4270b7f8f59,Foeneex,UP418
456231,2026-08-27 21:40:47,2026-08-27,75677539-6781-4d04-9361-54a43fd8ad17,COLLECTIBLE_TYPE,10880,The Skywalker Lightsaber,COMMON,26000.0,0xf430801d423ccc189fc4346773f58ba5687a8c80,0xb729b390298a86971571549c81a3ac9a280a7669,Mirellota,18bk
462900,2026-08-27 21:42:19,2026-08-27,7247e9ea-90b8-469c-b42f-b2e9d2160089,COMIC_COVER,3233,The Incredible Hulk Vol. 1,UNCOMMON,55000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0x55f00890580c247d16852304415e66707eb4b39d,hinanotk,ML35
461348,2026-08-27 21:43:11,2026-08-27,92ceb5b8-dccc-45ff-b7ca-a52f3e5a8b8b,COMIC_COVER,4197,Tales of Suspense Vol. 1,UNCOMMON,14999.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x55f00890580c247d16852304415e66707eb4b39d,MishaFitton,ML35
466370,2026-08-27 21:43:39,2026-08-27,95ea8d6d-886d-4c3c-b171-82d23310d2bf,COLLECTIBLE_TYPE,7046,Woody: Hey Howdy Hey!,COMMON,20000.0,0x1a79ade14a342b977062ed1c56b2ab2a1fd38536,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Dekri,Luberfides
454356,2026-08-27 21:44:48,2026-08-27,3f233a1f-fe67-4d15-b796-f60845ee3d35,COLLECTIBLE_TYPE,2954,Lightning McQueen: Ka-chow!,UNCOMMON,29999.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,wneon,Luberfides
460920,2026-08-27 21:44:54,2026-08-27,181b278d-576e-4104-9c04-c6936484be85,COMIC_COVER,5601,Strange Tales Vol. 1,UNCOMMON,25000.0,0x6badd590645689f2f15167180ba62cac20258d2b,0x55f00890580c247d16852304415e66707eb4b39d,MishaFitton,ML35
466932,2026-08-27 21:46:14,2026-08-27,e37ee580-892b-4db5-b6d7-3221eaee4960,COLLECTIBLE_TYPE,888,Lucky,SECRET_RARE,2888888.0,0xb6456fc88039a51a7ccf5bd02a0e75f4289a4744,0xd251385177ef0384b758c29265fd8acb55de2279,RoMike,Sparkplug911
465579,2026-08-27 21:51:08,2026-08-27,da01f9d9-e365-4c01-8ba8-4dd0c86a659e,COMIC_COVER,2666,Web of Spider-Man,COMMON,2100.0,0x3b7e88acf50987d3d099c3fbb12c01ea84a0de52,0x8366be1ab47df31edd83296534e086cc4062a797,MUFID,11VeVeLasVegas11
439046,2026-08-27 21:51:45,2026-08-27,0074a711-3258-4694-9bba-81a56c9a9c2b,COMIC_COVER,6395,Journey Into Mystery Vol. 1,UNCOMMON,58000.0,0xa6b96e0a8106027459564a89352fba6c937c1631,0x55f00890580c247d16852304415e66707eb4b39d,Franz2468,ML35
464743,2026-08-27 21:52:47,2026-08-27,4f88b6c2-9f84-466d-8e53-427c5d26c9ef,COMIC_COVER,3600,Uncanny X-Men Vol. 1,COMMON,2750.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0x8366be1ab47df31edd83296534e086cc4062a797,Zombi2,11VeVeLasVegas11
466851,2026-08-27 21:52:53,2026-08-27,4f88b6c2-9f84-466d-8e53-427c5d26c9ef,COMIC_COVER,22290,Uncanny X-Men Vol. 1,COMMON,2499.0,0xa6c1703e054a613f89b64aabb4ecb2198df867c7,0x8366be1ab47df31edd83296534e086cc4062a797,anar1407,11VeVeLasVegas11
464877,2026-08-27 21:53:09,2026-08-27,3db9523c-ae04-47bc-b78d-2d299a41e07c,COMIC_COVER,29441,Captain Marvel Vol. 6,COMMON,2500.0,0xc61419c699b4e84ee65332c09ef6e4b78cd2581b,0x8366be1ab47df31edd83296534e086cc4062a797,swissmckinley,11VeVeLasVegas11
466832,2026-08-27 21:53:14,2026-08-27,529b0b53-ccfc-4dcb-8bd4-e39035661e9c,COMIC_COVER,15242,Spider-Man Vol. 1,COMMON,2699.0,0xa6c1703e054a613f89b64aabb4ecb2198df867c7,0x8366be1ab47df31edd83296534e086cc4062a797,anar1407,11VeVeLasVegas11
466218,2026-08-27 21:53:44,2026-08-27,bd56933f-088b-457e-adbf-191bb6d9e71f,COMIC_COVER,4319,New Mutants Vol. 1,UNCOMMON,2888.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x8366be1ab47df31edd83296534e086cc4062a797,thesnackman,11VeVeLasVegas11
466241,2026-08-27 21:54:17,2026-08-27,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,9204,Captain America Comics,UNCOMMON,73000.0,0xcf7e7b1e2bb82cd389a5642b8e1d063df5eb95f9,0x55f00890580c247d16852304415e66707eb4b39d,jayroc7903,ML35
465183,2026-08-27 22:01:47,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9868,Captain America Comics,COMMON,129500.0,0x3f595abeb91fde9bdb20d9358f7e17d46229bea8,0x610007e7570a0984630e58f3509ae30f0b0fe062,dalcong,cgill209
464601,2026-08-27 22:02:11,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7074,Captain America Comics,COMMON,130000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x610007e7570a0984630e58f3509ae30f0b0fe062,Alfa13,cgill209
463270,2026-08-27 22:03:18,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8779,Captain America Comics,COMMON,132000.0,0x6bb78df8e08c8328341fc6159089777b9ad0308e,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,MrClub30V,MrSquibs
463314,2026-08-27 22:03:23,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7242,Captain America Comics,COMMON,131500.0,0x3f595abeb91fde9bdb20d9358f7e17d46229bea8,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,dalcong,MrSquibs
463268,2026-08-27 22:03:40,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7595,Captain America Comics,COMMON,132000.0,0x6bb78df8e08c8328341fc6159089777b9ad0308e,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,MrClub30V,MrSquibs
463269,2026-08-27 22:03:46,2026-08-27,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8429,Captain America Comics,COMMON,132000.0,0x6bb78df8e08c8328341fc6159089777b9ad0308e,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,MrClub30V,MrSquibs
463234,2026-08-27 22:04:19,2026-08-27,9eb3b099-0849-4edf-ac46-c2b6ea91846d,COMIC_COVER,2147,Uncanny X-Men Vol. 1,UNCOMMON,5111.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0xc4bff95003a86b44b3562b244c1be4a306af41d9,thesnackman,Chavycat5
